"HydroID","area_sqkm","length_km","sum_strdrf_pct","catch_strdrf_pct","rc_sqkm","ag","coreforest","dev","fragforest","openwater","wetland","cat_area_sqkm","cat_length_km","hqp","cfr_1","cfr_2","cfr_3","cfr_4","cfr_5","cfr_6","cfr_7","cfr_8","cfr_9","cfr_10","cfr_11","cfr_12","cfr_13","cfr_14","cfr_15","cfr_16","cfr_17","cfr_18","cfr_19","cfr_20"
201492562,8.6274,13.1555,0.0191,0.0789,1.0432,0.0114,0.4043,0.1275,0.3168,0.0138,0.0741,0.387,1.075,0.634,0.604,0.6,0.588,0.404,0.37,0.338,0.338,0.34,0.356,0.362,0.348,0.33,0.312,0.296,0.274,0.266,0.25,0.23,0.23,0.248
201492567,2.106,1.9636,0.1594,0.1594,0.4748,0.0057,0.5799,0.0524,0.2609,0.0013,0.0145,2.106,1.9636,0.846,0.798,0.798,0.846,0.858,0.868,0.872,0.892,0.892,0.902,0.874,0.826,0.812,0.776,0.776,0.766,0.756,0.746,0.73,0.73,0.734
201492571,2.7828,4.4196,0.0036,0.0036,0.3594,0.0418,0.8705,0.0107,0.0659,3e-04,0.009,2.7828,4.4196,0.836,0.836,0.814,0.814,0.804,0.714,0.714,0.728,0.706,0.682,0.682,0.72,0.712,0.712,0.702,0.692,0.676,0.676,0.712,0.748,0.756
201492572,1.1043,2.0184,0.0032,0.0032,2.7167,0.0792,0.4103,0.0514,0.4035,0,0.0792,1.1043,2.0184,0.696,0.696,0.714,0.714,0.706,0.67,0.67,0.69,0.71,0.71,0.698,0.654,0.63,0.6,0.6,0.624,0.644,0.652,0.65,0.65,0.652
201492575,1.4697,1.3823,1e-04,1e-04,3.4021,0,0.3104,0.2358,0.3603,0.0013,0.0329,1.4697,1.3823,0.948,0.904,0.814,0.75,0.728,0.698,0.692,0.646,0.598,0.594,0.524,0.492,0.434,0.424,0.406,0.388,0.374,0.372,0.334,0.29,0.272
201492577,2.6487,3.9426,0.0459,0.2168,0.3775,0.0453,0.4375,0.0885,0.3037,4e-04,0.0414,0.5598,1.3189,0.586,0.568,0.568,0.586,0.56,0.512,0.51,0.51,0.482,0.472,0.472,0.504,0.548,0.55,0.554,0.52,0.518,0.518,0.516,0.49,0.462
201492586,12.5856,19.8121,0.0118,0.0147,0.6356,0.0488,0.6816,0.032,0.1759,0.043,0.0472,2.6505,5.3444,0.51,0.51,0.66,0.588,0.528,0.528,0.344,0.344,0.344,0.326,0.326,0.32,0.32,0.27,0.246,0.244,0.236,0.236,0.26,0.252,0.234
201492591,1.1394,1.5604,1e-04,1e-04,1.7553,0.0873,0.5143,0.0661,0.2947,0.0016,0.0506,1.1394,1.5604,0.604,0.604,0.604,0.604,0.646,0.68,0.636,0.602,0.588,0.574,0.56,0.512,0.512,0.52,0.556,0.556,0.574,0.586,0.59,0.614,0.628
201492593,0.8118,2.6687,0.0289,0.0289,3.6955,0.0309,0.2368,0.1121,0.508,0,0.0297,0.8118,2.6687,0.688,0.67,0.644,0.622,0.586,0.514,0.5,0.45,0.45,0.492,0.508,0.468,0.43,0.36,0.324,0.312,0.172,0.148,0.138,0.138,0.122
201492594,1.2375,1.7007,1e-04,1e-04,1.6162,0.1327,0.2901,0.1034,0.3966,0,0.039,1.2375,1.7007,0.666,0.654,0.644,0.644,0.612,0.592,0.57,0.57,0.57,0.57,0.598,0.598,0.61,0.608,0.608,0.6,0.566,0.528,0.502,0.466,0.45
201492602,2.5011,5.1929,0.0015,0.001,1.9991,0.3037,0.242,0.0736,0.3431,0.0011,0.0606,0.0828,0.5264,0.634,0.488,0.488,0.504,0.466,0.444,0.444,0.446,0.438,0.438,0.432,0.41,0.41,0.424,0.424,0.428,0.312,0.312,0.288,0.28,0.278
201492605,2.1555,3.1053,0.0256,0.0256,0,0,0.9004,0.0099,0.0845,0,0,2.1555,3.1053,0.96,0.924,0.868,0.868,0.876,0.818,0.818,0.876,0.912,0.918,0.918,0.93,0.93,0.934,0.936,0.916,0.888,0.886,0.886,0.86,0.86
201492609,1.5552,3.1535,0.0029,0.0029,0.643,0.1015,0.5164,0.0269,0.317,0.009,0.0328,1.5552,3.1535,0.578,0.578,0.568,0.514,0.468,0.468,0.406,0.388,0.388,0.49,0.492,0.348,0.292,0.226,0.192,0.162,0.154,0.154,0.164,0.178,0.2
201492611,5.3235,7.6055,0.0699,0.081,0.5635,0.044,0.5079,0.0679,0.2957,0.0089,0.0295,1.7892,1.9552,0.702,0.702,0.508,0.492,0.492,0.592,0.548,0.548,0.552,0.596,0.416,0.33,0.272,0.272,0.278,0.274,0.274,0.288,0.288,0.298,0.306
201492612,0.8352,1.1185,0.001,0.001,0,0.1331,0.2998,0.0694,0.4139,0,0.0839,0.8352,1.1185,0.684,0.684,0.666,0.666,0.674,0.678,0.656,0.624,0.61,0.594,0.576,0.568,0.568,0.582,0.598,0.598,0.59,0.576,0.572,0.552,0.512
201492615,1.9593,3.1638,0.0428,0.0428,1.5312,0.0123,0.4016,0.1446,0.3883,0.0066,0.0441,1.9593,3.1638,0.698,0.618,0.454,0.382,0.35,0.35,0.366,0.388,0.396,0.438,0.428,0.42,0.384,0.362,0.362,0.348,0.288,0.268,0.268,0.258,0.228
201492620,2.6118,5.0974,0.4789,0.4789,1.1486,0.1183,0.4675,0.0529,0.2803,0.0011,0.0419,2.6118,5.0974,0.606,0.572,0.572,0.648,0.606,0.576,0.542,0.506,0.444,0.432,0.406,0.406,0.42,0.444,0.45,0.51,0.51,0.506,0.496,0.486,0.486
201492626,1.9683,3.2258,0.1237,0.1237,0.5081,0.0647,0.5144,0.077,0.3099,0,0.0047,1.9683,3.2258,0.868,0.774,0.73,0.73,0.77,0.756,0.742,0.728,0.724,0.696,0.674,0.65,0.65,0.668,0.682,0.686,0.682,0.678,0.678,0.68,0.68
201492633,21.4137,38.124,0.0073,0.0132,0.7005,0.0639,0.6089,0.0474,0.2126,0.0412,0.0511,0.5823,0.8452,0.644,0.644,0.602,0.602,0.422,0.256,0.256,0.246,0.244,0.242,0.24,0.24,0.214,0.198,0.198,0.204,0.244,0.244,0.266,0.27,0.224
201492634,1.6569,1.6866,1e-04,1e-04,0,0.0184,0.6803,0.0442,0.1917,0.0576,0.0061,1.6569,1.6866,0.872,0.872,0.854,0.798,0.702,0.64,0.626,0.612,0.612,0.594,0.584,0.582,0.562,0.548,0.548,0.55,0.566,0.572,0.572,0.574,0.574
201492640,4.0428,5.2283,0.0135,0.0316,0.7421,0,0.7161,0.0416,0.2049,0,0.0115,1.7298,2.8932,0.98,0.754,0.754,0.84,0.91,0.922,0.902,0.902,0.922,0.922,0.926,0.92,0.896,0.88,0.88,0.88,0.872,0.872,0.88,0.878,0.868
201492641,3.5388,7.1172,0.0163,0.0163,0,0,0.9853,0,0.0094,0,0.07,3.5388,7.1172,0.764,0.764,0.794,0.776,0.776,0.778,0.752,0.752,0.806,0.818,0.814,0.804,0.804,0.826,0.83,0.824,0.806,0.782,0.776,0.774,0.774
201492648,3.0222,5.1271,0.0169,0.0169,1.3235,0.0326,0.5764,0.0603,0.2861,9e-04,0.2984,3.0222,5.1271,0.598,0.598,0.62,0.63,0.602,0.602,0.686,0.686,0.696,0.67,0.644,0.624,0.61,0.61,0.606,0.606,0.564,0.532,0.528,0.522,0.506
201492649,4.1607,4.4456,0.1115,0.1115,0.4807,0.0427,0.4592,0.0648,0.3522,0.0045,0.0465,4.1607,4.4456,0.648,0.63,0.542,0.542,0.554,0.508,0.418,0.29,0.29,0.33,0.23,0.192,0.192,0.194,0.222,0.256,0.262,0.272,0.272,0.272,0.32
201492650,0.9297,1.0805,1e-04,1e-04,2.1512,0.3277,0.2967,0.0879,0.2657,0,0,0.9297,1.0805,0.71,0.702,0.702,0.672,0.672,0.668,0.668,0.662,0.662,0.658,0.656,0.656,0.664,0.646,0.626,0.622,0.618,0.596,0.582,0.538,0.534
201492652,1.1547,2.242,0.3024,0.3024,0.866,0.0621,0.4584,0.0726,0.2954,0,0.0952,1.1547,2.242,0.746,0.746,0.692,0.654,0.654,0.604,0.586,0.548,0.534,0.524,0.524,0.538,0.538,0.562,0.574,0.602,0.59,0.57,0.56,0.558,0.552
201492654,5.2191,4.8846,0.0363,0.0363,0.1916,0.0032,0.6412,0.023,0.2244,4e-04,0.0887,5.2191,4.8846,0.902,0.828,0.822,0.82,0.74,0.74,0.802,0.8,0.778,0.778,0.772,0.772,0.778,0.778,0.762,0.744,0.716,0.714,0.702,0.688,0.684
201492656,2.052,4.2942,3e-04,3e-04,0.4873,0.1316,0.5509,0.0389,0.2646,0.0023,0.0095,2.052,4.2942,0.792,0.764,0.664,0.664,0.656,0.57,0.524,0.524,0.56,0.506,0.486,0.47,0.45,0.418,0.386,0.386,0.392,0.396,0.392,0.374,0.374
201492657,1.3671,1.7021,1e-04,1e-04,1.463,0.0089,0.5041,0.0477,0.2435,0.1651,0.0402,1.3671,1.7021,0.674,0.656,0.652,0.652,0.644,0.644,0.648,0.664,0.618,0.578,0.516,0.494,0.368,0.348,0.342,0.34,0.32,0.302,0.302,0.286,0.278
201492658,29.3103,40.5017,0.2246,0.034,1.6718,0.0454,0.2098,0.2577,0.3525,0.0062,0.0615,2.8269,2.9204,0.616,0.52,0.468,0.438,0.414,0.352,0.322,0.32,0.226,0.196,0.196,0.2,0.2,0.188,0.176,0.176,0.174,0.174,0.164,0.164,0.164
201492663,0.8982,1.6642,1e-04,1e-04,0,0.8302,0.0435,0.0342,0.0921,0,0,0.8982,1.6642,0.572,0.568,0.558,0.448,0.414,0.33,0.33,0.342,0.338,0.304,0.302,0.298,0.298,0.296,0.294,0.294,0.294,0.308,0.31,0.322,0.324
201492665,18.0891,22.3572,0.0431,0.1114,0.4975,0.0188,0.7088,0.0356,0.186,0.0148,0.0539,5.7852,4.3517,0.868,0.844,0.828,0.66,0.622,0.446,0.378,0.378,0.424,0.468,0.51,0.51,0.524,0.474,0.46,0.448,0.448,0.452,0.456,0.468,0.488
201492666,7.6698,12.9828,0.1003,0.1297,1.4342,0.046,0.6592,0.0431,0.22,7e-04,0.0593,2.6154,4.8955,0.698,0.696,0.628,0.628,0.66,0.65,0.65,0.674,0.69,0.684,0.674,0.674,0.624,0.624,0.638,0.66,0.678,0.698,0.684,0.676,0.67
201492672,1.2546,1.4589,0.0134,0.0134,0,0.0341,0.4663,0.0771,0.2676,0.1408,0.0096,1.2546,1.4589,0.726,0.588,0.51,0.498,0.482,0.438,0.376,0.376,0.348,0.316,0.302,0.302,0.314,0.34,0.354,0.364,0.374,0.382,0.396,0.396,0.402
201492673,8.4753,14.4128,0.0928,0.5393,1.2979,0.0416,0.666,0.0434,0.2174,7e-04,0.0573,0.0297,0.2403,0.692,0.692,0.698,0.698,0.678,0.65,0.624,0.624,0.646,0.64,0.638,0.636,0.616,0.608,0.608,0.618,0.618,0.654,0.68,0.678,0.674
201492675,0.7758,1.1898,0.0013,0.0013,0,0,0.7497,0.0431,0.1796,0,0.0395,0.7758,1.1898,0.906,0.87,0.822,0.822,0.828,0.828,0.854,0.854,0.87,0.87,0.87,0.852,0.84,0.832,0.83,0.82,0.82,0.834,0.834,0.822,0.822
201492677,1.2339,1.0178,0.0293,0.0293,2.4313,0.0739,0.2127,0.1735,0.4367,0.0023,0,1.2339,1.0178,0.568,0.562,0.562,0.584,0.58,0.558,0.554,0.554,0.564,0.534,0.532,0.432,0.428,0.416,0.416,0.398,0.35,0.222,0.216,0.214,0.214
201492680,0.9378,1.1223,1e-04,1e-04,2.1327,0.1271,0.3419,0.0581,0.4433,0.0069,0.0079,0.9378,1.1223,0.72,0.72,0.698,0.624,0.568,0.532,0.436,0.436,0.448,0.46,0.458,0.434,0.434,0.44,0.476,0.444,0.38,0.368,0.326,0.318,0.318
201492681,2.7729,5.7275,0.103,0.103,0.3606,0.0433,0.563,0.0473,0.3065,0,0.0231,2.7729,5.7275,0.828,0.826,0.824,0.796,0.796,0.788,0.788,0.866,0.836,0.812,0.81,0.78,0.738,0.73,0.72,0.688,0.668,0.666,0.666,0.668,0.638
201492682,1.1592,3.4706,0.0886,0.0886,2.588,0.2334,0.3817,0.0561,0.3015,0.0016,0.0457,1.1592,3.4706,0.584,0.5,0.5,0.394,0.394,0.418,0.43,0.424,0.4,0.376,0.374,0.374,0.396,0.426,0.446,0.48,0.488,0.528,0.538,0.544,0.568
201492690,3.1293,4.5656,0,0,0,0.1859,0.5315,0.0243,0.1719,0.0137,0.0603,3.1293,4.5656,0.512,0.472,0.472,0.478,0.502,0.45,0.378,0.348,0.348,0.4,0.404,0.442,0.442,0.396,0.31,0.264,0.244,0.244,0.25,0.242,0.242
201492691,23.4261,40.407,0.0067,2e-04,0.6403,0.0598,0.6107,0.0466,0.2086,0.0501,0.0471,0.3555,0.5964,0.576,0.576,0.55,0.55,0.498,0.328,0.314,0.294,0.29,0.29,0.3,0.3,0.26,0.238,0.238,0.254,0.264,0.294,0.296,0.266,0.218
201492697,2.0547,4.7069,0.0206,0.0206,0.4867,0.11,0.5063,0.0398,0.3032,0.005,0.0158,2.0547,4.7069,0.72,0.704,0.638,0.59,0.534,0.468,0.416,0.416,0.518,0.514,0.428,0.392,0.332,0.308,0.29,0.29,0.308,0.334,0.356,0.368,0.374
201492699,0.819,1.1597,1e-04,1e-04,0,0,0.6883,0.041,0.1877,0.083,0.0353,0.819,1.1597,0.758,0.758,0.754,0.714,0.638,0.512,0.502,0.502,0.52,0.5,0.472,0.46,0.454,0.41,0.404,0.404,0.408,0.418,0.418,0.418,0.41
201492701,2.5056,4.0705,0,0,1.1973,0.03,0.5048,0.0912,0.3242,0,0.0783,2.5056,4.0705,0.976,0.89,0.89,0.882,0.856,0.828,0.802,0.778,0.748,0.702,0.68,0.68,0.692,0.692,0.688,0.678,0.676,0.662,0.662,0.646,0.632
201492704,1.7406,2.7935,0,0,0.5745,0.2848,0.4379,0.0411,0.2021,0,0,1.7406,2.7935,0.832,0.83,0.768,0.768,0.776,0.776,0.774,0.768,0.75,0.738,0.738,0.744,0.744,0.752,0.752,0.748,0.748,0.756,0.76,0.788,0.79
201492705,1.7307,3.4309,0,0,0,0.1741,0.6556,0.0242,0.1402,0,5e-04,1.7307,3.4309,0.91,0.88,0.88,0.894,0.888,0.888,0.842,0.828,0.828,0.83,0.816,0.816,0.82,0.81,0.8,0.788,0.788,0.798,0.794,0.794,0.782
201492709,5.0616,8.7315,0.113,0.3569,1.1854,6e-04,0.311,0.3297,0.1841,9e-04,0.0011,0.639,0.9161,0.728,0.65,0.612,0.594,0.584,0.584,0.564,0.544,0.538,0.536,0.514,0.5,0.452,0.438,0.43,0.408,0.408,0.412,0.374,0.334,0.31
201492711,3.3642,6.4581,0.0426,0.3731,1.189,0.2029,0.4224,0.064,0.2911,0.0025,0.0072,0.3825,1.0833,0.524,0.524,0.556,0.506,0.47,0.468,0.42,0.42,0.42,0.448,0.464,0.476,0.478,0.498,0.558,0.558,0.562,0.572,0.566,0.564,0.564
201492714,4.4388,10.8175,0.1372,0.4355,0.9011,0.097,0.4904,0.0519,0.3178,8e-04,0.0522,0.5067,1.6195,0.672,0.556,0.556,0.588,0.592,0.56,0.56,0.594,0.544,0.508,0.428,0.428,0.43,0.448,0.448,0.476,0.498,0.522,0.544,0.52,0.52
201492721,15.489,25.8626,0.0831,0.3159,0.7747,0.0241,0.6024,0.057,0.2203,0.0333,0.0508,2.7567,4.8197,0.652,0.594,0.594,0.432,0.19,0.17,0.168,0.168,0.164,0.164,0.17,0.178,0.168,0.168,0.172,0.202,0.272,0.272,0.242,0.202,0.19
201492726,24.4368,41.8502,0.0064,4e-04,0.6138,0.0573,0.6134,0.0461,0.2062,0.0538,0.0463,0.1917,0.2835,0.656,0.656,0.6,0.6,0.524,0.364,0.346,0.342,0.342,0.342,0.344,0.352,0.31,0.292,0.292,0.3,0.316,0.356,0.356,0.31,0.258
201492727,1.2609,1.5208,0.0478,0.0478,2.3793,0.1862,0.2355,0.128,0.4084,0,0.0015,1.2609,1.5208,0.674,0.658,0.658,0.646,0.616,0.58,0.58,0.556,0.556,0.57,0.58,0.548,0.522,0.48,0.48,0.386,0.372,0.338,0.304,0.26,0.244
201492728,2.7351,6.036,0.0076,0.0076,1.8281,0.3087,0.2513,0.0558,0.3441,0.002,0.0092,2.7351,6.036,0.796,0.758,0.732,0.518,0.51,0.456,0.364,0.314,0.306,0.27,0.266,0.266,0.256,0.244,0.244,0.248,0.248,0.232,0.226,0.212,0.208
201492731,1.1124,1.916,0.1379,0.1379,0.899,0.0325,0.6567,0.0683,0.2225,0,0.0033,1.1124,1.916,0.894,0.886,0.88,0.842,0.842,0.886,0.874,0.866,0.866,0.848,0.818,0.818,0.818,0.82,0.828,0.828,0.84,0.848,0.836,0.836,0.832
201492732,0.7578,0.9731,0.0017,0.0017,1.3196,0,0.7143,0.0603,0.1884,0.0197,0.0308,0.7578,0.9731,0.532,0.532,0.486,0.392,0.39,0.39,0.432,0.418,0.418,0.418,0.432,0.416,0.38,0.358,0.358,0.344,0.32,0.32,0.318,0.318,0.33
201492733,1.8765,4.7153,0.147,0.147,1.0658,0,0.693,0.0561,0.2096,0,0.0154,1.8765,4.7153,0.848,0.848,0.898,0.932,0.924,0.924,0.942,0.934,0.934,0.926,0.92,0.878,0.876,0.876,0.876,0.876,0.872,0.872,0.862,0.862,0.858
201492736,43.587,62.6685,0.3277,0.2924,1.606,0.0225,0.3135,0.2568,0.2885,0.0035,0.0193,0.8019,1.3279,0.602,0.592,0.588,0.576,0.57,0.522,0.506,0.468,0.336,0.328,0.328,0.338,0.326,0.304,0.292,0.28,0.28,0.28,0.276,0.218,0.218
201492737,0.9756,1.0804,0.0786,0.0786,0,0.056,0.4967,0.0646,0.3571,0.0199,0.0104,0.9756,1.0804,0.67,0.66,0.548,0.468,0.468,0.438,0.43,0.43,0.448,0.354,0.312,0.284,0.284,0.308,0.334,0.336,0.336,0.346,0.346,0.346,0.362
201492741,2.3517,2.6446,0,0,0.8504,0,0.5024,0.0545,0.3164,0,0.0115,2.3517,2.6446,0.936,0.932,0.92,0.918,0.9,0.866,0.846,0.846,0.832,0.824,0.808,0.766,0.758,0.758,0.772,0.806,0.808,0.818,0.826,0.832,0.842
201492742,10.8216,15.9131,0.0106,6e-04,0.3696,0,0.8037,0.0271,0.1301,0.0162,0.0395,3.24,3.5677,0.604,0.604,0.672,0.678,0.676,0.658,0.476,0.404,0.404,0.436,0.46,0.468,0.486,0.496,0.472,0.456,0.438,0.438,0.442,0.46,0.46
201492746,0.8001,1.649,0.0141,0.0141,0,0,0.3068,0.1792,0.4239,0,0.0187,0.8001,1.649,0.708,0.708,0.706,0.702,0.702,0.714,0.724,0.714,0.708,0.696,0.684,0.648,0.638,0.602,0.526,0.51,0.436,0.422,0.366,0.348,0.306
201492747,0.9063,1.1976,0.0801,0.0801,2.2068,0.1799,0.371,0.073,0.3464,0.0041,0,0.9063,1.1976,0.578,0.552,0.508,0.502,0.478,0.44,0.44,0.47,0.504,0.52,0.516,0.516,0.528,0.554,0.55,0.55,0.554,0.554,0.546,0.546,0.546
201492749,46.4823,66.3467,0.3241,0.4887,1.7856,0.0211,0.2971,0.2745,0.2847,0.0035,0.0182,0.0558,0.3306,0.584,0.572,0.568,0.54,0.526,0.502,0.356,0.332,0.332,0.34,0.336,0.328,0.312,0.308,0.308,0.312,0.312,0.268,0.254,0.208,0.204
201492752,4.3434,8.1031,0.0574,0.4556,1.8419,0.2023,0.4058,0.0656,0.3047,0.0028,0.0056,0.0729,0.4474,0.574,0.574,0.508,0.5,0.482,0.458,0.444,0.444,0.468,0.492,0.514,0.522,0.528,0.536,0.592,0.596,0.606,0.588,0.588,0.594,0.612
201492757,1.6236,5.2964,1e-04,1e-04,1.2318,0.0602,0.4458,0.1038,0.3408,0.0017,0.0654,1.6236,5.2964,0.572,0.572,0.602,0.598,0.562,0.558,0.538,0.538,0.552,0.556,0.594,0.598,0.642,0.706,0.718,0.718,0.686,0.676,0.668,0.644,0.614
201492762,3.4209,7.6883,0.014,0.1368,0.5846,8e-04,0.4596,0.1022,0.2238,0.0014,0.0016,0.3492,1.0643,0.87,0.836,0.816,0.808,0.794,0.736,0.68,0.678,0.678,0.69,0.756,0.764,0.766,0.786,0.792,0.83,0.828,0.808,0.778,0.778,0.782
201492763,8.2458,17.4667,1e-04,0,0.8489,0.0916,0.4989,0.0743,0.2831,0.0133,0.0606,2.0601,3.2583,0.606,0.466,0.432,0.432,0.47,0.456,0.456,0.46,0.49,0.406,0.348,0.258,0.258,0.26,0.23,0.23,0.23,0.23,0.238,0.244,0.244
201492767,5.8131,10.0474,0.1092,0.1092,0.3441,0.0416,0.6709,0.0277,0.206,0.0082,0.1004,5.8131,10.0474,0.62,0.62,0.638,0.53,0.512,0.512,0.466,0.446,0.446,0.508,0.494,0.49,0.486,0.486,0.438,0.436,0.436,0.452,0.496,0.496,0.496
201492773,16.3872,29.6437,0.0612,0.0471,1.0374,0.0281,0.6248,0.0563,0.2462,0.0194,0.0469,2.3121,4.9538,0.84,0.688,0.636,0.402,0.22,0.22,0.28,0.26,0.26,0.264,0.262,0.254,0.254,0.278,0.294,0.294,0.294,0.298,0.318,0.318,0.318
201492775,4.3605,3.8787,0.0199,0.0199,0.2293,0.0121,0.6787,0.0357,0.1509,0.1032,0.0362,4.3605,3.8787,0.712,0.712,0.728,0.594,0.59,0.55,0.48,0.48,0.476,0.474,0.458,0.452,0.434,0.39,0.388,0.388,0.388,0.398,0.394,0.382,0.368
201492776,0.8496,1.1664,1e-04,1e-04,0,0.0317,0.7276,0.0208,0.1772,0.0011,0.0175,0.8496,1.1664,0.884,0.884,0.858,0.858,0.828,0.828,0.844,0.844,0.804,0.804,0.836,0.836,0.834,0.81,0.784,0.774,0.774,0.756,0.756,0.74,0.74
201492779,107.6958,147.7287,0.1268,0.1375,1.0957,0.0607,0.3402,0.161,0.3158,0.0231,0.0725,0.0963,0.5462,0.732,0.528,0.516,0.514,0.514,0.492,0.482,0.46,0.446,0.406,0.38,0.362,0.362,0.384,0.332,0.206,0.172,0.172,0.158,0.154,0.154
201492782,0.8595,2.196,1e-04,1e-04,1.1635,0,0.5356,0.0119,0.3197,0,0.0194,0.8595,2.196,0.916,0.908,0.898,0.896,0.896,0.856,0.856,0.866,0.874,0.824,0.824,0.834,0.812,0.786,0.772,0.738,0.726,0.724,0.724,0.744,0.758
201492783,3.8709,6.9681,0.0346,0.3342,0.2583,0.2058,0.5934,0.0293,0.1535,0,2e-04,0.3996,0.7436,0.864,0.856,0.856,0.874,0.874,0.814,0.776,0.76,0.76,0.764,0.764,0.778,0.774,0.77,0.762,0.76,0.76,0.75,0.74,0.74,0.724
201492785,2.2374,2.5488,0,0,0,0.0308,0.8141,0.005,0.0892,0.04,0.0363,2.2374,2.5488,0.676,0.66,0.63,0.63,0.658,0.71,0.61,0.61,0.502,0.376,0.376,0.368,0.368,0.368,0.38,0.39,0.348,0.308,0.302,0.302,0.322
201492787,2.2041,5.2605,0,0,0,0,0.4563,0.0412,0.2426,0.0021,0.0021,2.2041,5.2605,0.726,0.714,0.694,0.694,0.694,0.694,0.692,0.664,0.632,0.632,0.64,0.64,0.602,0.602,0.622,0.67,0.752,0.766,0.766,0.774,0.784
201492788,0.8676,1.3635,1e-04,1e-04,0,0.0032,0.6521,0.0747,0.2166,0,0.0011,0.8676,1.3635,0.958,0.952,0.95,0.95,0.952,0.948,0.948,0.95,0.938,0.916,0.896,0.896,0.898,0.902,0.896,0.896,0.904,0.902,0.894,0.89,0.864
201492793,0.882,0.8528,1e-04,1e-04,0,0,0.6649,0.0772,0.2209,0,0.0285,0.882,0.8528,0.856,0.856,0.892,0.892,0.894,0.908,0.886,0.886,0.884,0.864,0.86,0.852,0.852,0.858,0.858,0.868,0.868,0.852,0.848,0.834,0.824
201492794,3.9177,6.9434,0,0,1.5315,0.3013,0.213,0.1094,0.3359,0.0021,0.0173,3.9177,6.9434,0.52,0.496,0.476,0.456,0.456,0.434,0.434,0.416,0.416,0.45,0.45,0.43,0.42,0.384,0.36,0.33,0.32,0.308,0.308,0.304,0.292
201492795,2.1411,4.87,0,0,0.9341,0.3071,0.2676,0.0725,0.3241,0.0022,0.0378,2.1411,4.87,0.584,0.494,0.444,0.444,0.404,0.404,0.412,0.392,0.38,0.38,0.406,0.394,0.394,0.416,0.412,0.398,0.396,0.374,0.374,0.316,0.296
201492801,4.4721,10.606,0,0,1.5653,0,0.5491,0.0895,0.2246,0.0776,0.0104,4.4721,10.606,0.612,0.586,0.586,0.586,0.61,0.62,0.63,0.604,0.594,0.594,0.604,0.606,0.594,0.588,0.588,0.598,0.6,0.6,0.608,0.598,0.598
201492809,0.8541,0.969,1e-04,1e-04,0,0.1991,0.6594,0,0.1186,0,0,0.8541,0.969,0.804,0.804,0.872,0.836,0.836,0.854,0.844,0.844,0.854,0.846,0.834,0.834,0.826,0.81,0.794,0.79,0.788,0.788,0.782,0.78,0.778
201492810,34.128,47.7229,0.0623,0.013,1.0549,0.016,0.4793,0.1384,0.301,0.0163,0.0323,3.4335,3.0912,0.552,0.552,0.562,0.482,0.482,0.474,0.452,0.388,0.358,0.358,0.322,0.32,0.302,0.288,0.262,0.26,0.248,0.222,0.21,0.2,0.184
201492811,4.2174,9.8483,0.0151,0.0151,1.1856,0.0876,0.6022,0.0476,0.2398,0.0031,0.0641,4.2174,9.8483,0.73,0.73,0.628,0.604,0.54,0.524,0.524,0.586,0.6,0.606,0.606,0.598,0.56,0.552,0.552,0.542,0.53,0.53,0.568,0.568,0.558
201492813,0.9747,1.2395,0.1499,0.1499,1.026,9e-04,0.1443,0.1823,0.5233,0.0047,0.0104,0.9747,1.2395,0.576,0.576,0.656,0.64,0.634,0.634,0.65,0.664,0.682,0.666,0.656,0.646,0.636,0.56,0.52,0.504,0.36,0.352,0.34,0.34,0.336
201492814,2.3706,4.7069,0.259,0.7463,2.1092,0.0682,0.1614,0.2573,0.3619,0.0102,0.0157,0.0792,0.401,0.526,0.526,0.52,0.52,0.488,0.436,0.388,0.378,0.282,0.26,0.258,0.25,0.25,0.244,0.234,0.234,0.234,0.234,0.232,0.232,0.232
201492817,4.8123,11.3965,0.0502,0.0684,0.6234,0,0.3998,0.0415,0.3241,0.0839,0.0659,1.971,4.9182,0.576,0.576,0.584,0.584,0.444,0.4,0.4,0.364,0.364,0.382,0.442,0.396,0.328,0.216,0.216,0.218,0.218,0.202,0.202,0.214,0.19
201492818,8.5914,16.7543,0.1011,4e-04,0.8148,0.0368,0.5346,0.0745,0.3153,0.0046,0.0692,0.1953,0.5225,0.634,0.574,0.504,0.504,0.582,0.578,0.578,0.58,0.556,0.474,0.466,0.42,0.39,0.356,0.322,0.3,0.282,0.278,0.278,0.292,0.292
201492819,3.7908,7.7369,0.2966,0.4805,0.2638,0.0826,0.374,0.0463,0.3722,0.0056,0.0544,1.0728,2.3106,0.538,0.538,0.496,0.496,0.206,0.2,0.2,0.23,0.234,0.264,0.264,0.254,0.19,0.132,0.126,0.126,0.134,0.158,0.184,0.208,0.226
201492823,1.4472,2.445,1e-04,1e-04,1.382,0.1447,0.0871,0.2318,0.2791,0,0.0179,1.4472,2.445,0.742,0.532,0.48,0.428,0.392,0.38,0.374,0.366,0.344,0.312,0.298,0.224,0.22,0.216,0.216,0.21,0.194,0.194,0.192,0.192,0.192
201492824,2.2248,5.2024,0,0,0.899,0.099,0.2661,0.132,0.4056,4e-04,0.0343,2.2248,5.2024,0.62,0.594,0.572,0.522,0.522,0.528,0.528,0.55,0.562,0.566,0.54,0.54,0.54,0.524,0.458,0.422,0.39,0.378,0.344,0.23,0.202
