"HydroID","cnt","fragforest_1985_sum","fragforest_1990_sum","fragforest_1995_sum","fragforest_2002_sum","fragforest_2006_sum","fragforest_2010_sum","fragforest_2015_sum"
201492514,116,12,12,12,11,11,11,11
201492515,1407,421,405,384,367,357,362,363
201492516,1144,106,135,110,133,130,134,134
201492518,959,180,195,202,194,193,346,378
201492519,1476,414,406,409,402,401,400,399
201492520,2178,561,532,506,482,499,471,479
201492521,3828,0,0,0,0,0,0,0
201492522,529,207,240,227,227,228,228,230
201492523,1099,440,437,441,439,453,458,458
201492524,3805,1323,1289,1337,1305,1295,1299,1301
201492525,3795,941,990,1382,1080,1083,1124,1141
201492526,417,192,191,198,187,186,206,187
201492527,6965,2035,2243,2263,2265,2219,2220,2216
201492528,2360,156,155,153,156,153,154,154
201492529,1005,397,425,463,440,440,438,436
201492530,4209,1354,1367,1345,1386,1369,1372,1412
201492531,125,59,62,60,61,61,60,58
201492532,1168,202,202,220,223,218,219,221
201492533,4653,0,0,0,0,0,0,0
201492534,2849,528,600,578,561,541,678,595
201492535,991,136,193,187,212,211,209,235
201492536,1486,84,120,301,357,332,179,404
201492537,807,49,50,50,50,88,118,96
201492538,136,13,12,13,12,12,12,12
201492539,4075,863,1038,1114,1076,1086,1134,1151
201492540,1164,155,147,151,262,144,157,157
201492541,268,148,142,138,140,139,139,139
201492542,1112,225,222,243,222,250,280,247
201492543,0,0,0,0,0,0,0,0
201492544,1994,28,28,66,137,28,28,28
201492545,0,0,0,0,0,0,0,0
201492546,0,0,0,0,0,0,0,0
201492547,1807,567,569,570,580,583,584,584
201492548,2629,542,542,559,742,647,677,669
201492549,3014,789,818,825,978,1007,986,1008
201492550,3214,625,623,795,783,801,842,1065
201492551,900,347,419,411,416,433,431,431
201492552,915,395,429,432,426,417,423,422
201492553,1684,379,394,417,440,433,441,436
201492554,1763,568,535,569,566,545,532,542
201492555,1287,266,261,267,260,261,265,266
201492556,5592,1362,1401,1457,1515,1531,1774,1533
201492557,476,103,103,107,125,103,120,103
201492558,1221,106,106,102,153,182,204,203
201492559,2036,186,213,219,220,217,268,239
201492560,1164,435,438,437,435,437,486,482
201492561,3300,1172,1217,1295,1341,1347,1347,1373
201492562,417,119,153,177,152,156,156,156
201492563,3411,890,973,1032,1039,1056,1081,1090
201492564,0,0,0,0,0,0,0,0
201492565,1765,602,635,636,635,646,619,620
201492566,1019,316,344,369,354,355,355,359
201492567,2273,479,527,577,600,592,593,593
201492568,2573,937,926,944,867,884,889,888
201492569,288,140,122,124,123,119,121,122
201492570,0,0,0,0,0,0,0,0
201492571,2989,133,133,164,161,202,290,197
201492572,1187,389,442,414,444,480,483,479
201492573,84,40,35,40,41,39,39,39
201492574,0,0,0,0,0,0,0,0
201492575,1582,554,572,573,565,566,567,570
201492576,1183,0,0,0,0,0,0,0
201492577,603,133,180,270,217,186,188,188
201492578,1468,174,194,374,264,265,265,264
201492579,517,204,203,226,208,203,205,205
201492580,648,276,288,277,299,296,296,295
201492581,2969,830,788,789,789,755,739,735
201492584,1414,399,424,420,396,401,401,402
201492585,2089,0,0,0,0,0,0,0
201492586,2855,100,81,221,109,136,180,180
201492587,394,145,143,143,153,157,164,161
201492588,0,0,0,0,0,0,0,0
201492589,0,0,0,0,0,0,0,0
201492590,0,0,0,0,0,0,0,0
201492591,1225,318,314,321,316,354,354,361
201492592,808,387,388,380,381,383,379,386
201492593,874,452,448,449,441,439,444,444
201492594,1334,486,534,526,545,528,533,529
201492595,4115,1249,1206,1122,1094,1081,1082,1071
201492596,0,0,0,0,0,0,0,0
201492597,0,0,0,0,0,0,0,0
201492598,0,0,0,0,0,0,0,0
201492599,0,0,0,0,0,0,0,0
201492600,3785,494,456,447,418,406,410,392
201492601,1718,151,551,285,193,189,310,216
201492602,89,35,60,42,42,42,42,42
201492603,3053,0,0,0,0,0,0,0
201492604,2489,0,0,0,0,0,0,0
201492605,2320,72,72,175,170,192,161,196
201492606,715,135,135,146,135,133,133,133
201492607,5785,794,763,775,751,744,737,728
201492608,1046,427,417,425,409,404,406,407
201492609,1675,509,506,505,522,521,537,531
201492610,2116,584,601,675,718,742,740,755
201492611,1929,672,758,774,782,776,806,803
201492612,894,356,353,364,367,365,370,370
201492613,298,73,65,61,58,64,65,64
201492614,818,213,216,274,250,245,245,246
201492615,2109,627,708,781,805,810,817,819
201492616,4853,1461,1471,1509,1483,1574,1578,1578
201492617,0,0,0,0,0,0,0,0
201492618,919,427,413,415,418,427,425,431
201492619,84,19,18,18,18,17,19,21
201492620,2815,523,638,663,766,780,766,789
201492621,28,2,2,2,2,2,1,1
201492622,1226,419,414,411,387,382,383,382
201492623,2840,1082,1070,1067,1046,1043,1046,1049
201492624,265,58,72,56,57,56,57,57
201492625,234,82,77,81,73,78,76,76
201492626,2117,507,503,638,654,707,651,656
201492627,2333,591,554,536,483,467,461,461
201492629,1267,381,381,439,425,427,423,449
201492630,3478,928,837,830,810,761,772,766
201492631,3585,797,617,616,557,559,562,570
201492632,2654,0,0,0,0,0,0,0
201492633,623,0,0,92,0,0,0,4
201492634,1789,325,325,353,324,326,329,343
201492635,1414,410,450,542,580,574,585,584
201492636,3044,902,732,727,671,634,616,601
201492637,3300,1010,984,962,952,983,1043,998
201492638,1265,292,276,284,269,266,265,262
201492639,3379,626,566,542,521,495,493,487
201492640,1861,288,288,289,322,293,301,293
201492641,3815,0,11,27,48,36,36,36
201492642,1463,424,562,571,579,606,575,574
201492643,3161,725,684,676,667,651,653,637
201492644,7235,1712,1582,1570,1514,1607,1608,1516
201492645,58,24,22,16,20,22,24,24
201492646,911,360,357,333,308,303,302,307
201492647,4111,1313,1255,1324,1299,1317,1316,1298
201492648,3251,711,766,789,870,889,884,930
201492649,4477,1184,1199,1286,1453,1476,1500,1577
201492650,1001,269,268,279,263,263,265,266
201492651,5017,1382,1354,1346,1377,1393,1404,1407
201492652,1239,340,338,353,356,356,358,366
201492653,1045,262,253,262,254,258,259,261
201492654,5616,598,612,845,1308,1338,1338,1260
201492655,976,371,376,365,371,375,373,380
201492656,2211,554,537,593,531,588,582,585
201492657,1466,279,323,325,337,349,362,357
201492658,3043,980,998,1000,986,979,992,996
201492659,2415,523,560,566,627,658,626,626
201492660,1074,136,135,132,127,119,120,117
201492661,0,0,0,0,0,0,0,0
201492662,1469,217,214,218,209,217,230,223
201492663,966,89,89,90,88,89,89,89
201492664,1796,581,655,692,677,699,700,697
201492665,6224,1154,1193,1323,1450,1449,1487,1492
201492666,2823,539,538,533,536,529,705,595
201492667,825,232,241,240,225,229,232,227
201492668,1121,400,401,407,409,404,403,404
201492669,1425,475,439,423,432,402,409,415
201492670,2527,850,853,836,845,820,817,819
201492671,1362,446,454,508,575,575,592,596
201492672,1349,305,337,341,334,351,366,361
201492673,31,18,18,17,18,17,17,17
201492674,2,0,0,0,0,0,0,0
201492675,835,125,154,161,152,150,243,150
201492676,4,0,0,0,0,0,0,0
201492677,1326,549,547,547,551,575,574,579
201492678,824,182,182,191,186,186,185,185
201492679,1650,378,451,432,425,443,484,444
201492680,1015,376,376,442,432,433,448,450
201492681,2982,879,879,908,918,907,915,914
201492682,1247,322,323,333,364,375,364,376
201492683,287,28,24,24,21,13,13,13
201492684,5297,1862,1788,1838,1833,1799,1832,1796
201492685,937,167,162,160,156,153,153,152
201492686,2214,198,208,222,275,275,318,275
201492687,846,103,100,133,174,174,175,222
201492688,0,0,0,0,0,0,0,0
201492689,116,19,19,21,21,21,19,19
201492690,3368,441,545,673,576,577,574,579
201492691,380,16,16,38,16,16,16,16
201492692,1434,478,476,485,475,468,503,475
201492693,2991,1058,1062,1078,1072,1096,1073,1085
201492694,508,180,170,169,164,165,167,166
201492695,0,0,0,0,0,0,0,0
201492697,2210,546,543,613,643,634,658,670
201492699,879,141,141,166,142,165,165,165
201492700,1935,439,527,447,452,503,529,497
201492701,2696,543,591,736,764,863,883,874
201492702,2569,610,626,671,683,677,674,714
201492703,87,56,56,58,56,56,54,56
201492704,1875,348,372,373,372,380,412,379
201492705,1861,261,261,261,260,261,261,261
201492706,2273,764,763,803,772,791,816,786
201492707,900,233,233,270,260,275,303,275
201492708,793,196,188,180,184,180,182,175
201492709,689,66,62,61,61,61,61,61
201492710,2762,900,947,929,908,876,873,825
201492711,415,216,210,206,204,205,202,205
201492712,2576,944,886,865,790,775,781,793
201492713,1706,410,379,363,349,343,340,336
201492714,545,181,199,249,223,227,227,227
201492715,1219,281,236,221,211,203,203,204
201492716,2309,635,631,604,592,595,597,591
201492717,2991,0,0,0,0,0,0,0
201492718,962,257,264,262,268,246,249,250
201492719,87,15,15,15,15,24,14,14
201492720,1632,645,643,639,643,652,654,654
201492721,2969,926,928,989,969,957,998,1001
201492722,1175,237,224,227,224,214,212,206
201492723,917,280,272,264,219,213,213,211
201492724,30,9,9,7,8,8,8,8
201492725,960,234,232,228,216,264,258,253
201492726,207,0,0,0,0,0,0,0
201492727,1359,535,548,561,550,556,561,555
201492728,2941,955,1010,1010,1002,1014,1120,1012
201492729,16,0,0,0,0,0,0,0
201492730,104,6,3,3,3,3,3,2
201492731,1200,266,265,276,270,267,267,267
201492732,812,155,417,163,153,153,203,153
201492733,2013,419,440,417,462,417,423,422
201492734,4052,968,926,908,876,869,835,847
201492735,3058,771,725,721,710,696,702,697
201492736,862,216,205,200,197,189,191,188
201492737,1053,348,351,351,354,376,380,376
201492738,1807,311,274,257,259,251,248,252
201492739,1138,176,173,174,174,169,169,168
201492740,2353,628,610,607,576,569,546,534
201492741,2532,620,702,713,853,752,796,801
201492742,3479,445,457,552,631,596,608,587
201492743,1551,403,458,456,549,478,490,505
201492744,447,50,52,52,54,57,52,49
201492745,109,0,0,0,0,0,0,0
201492746,854,205,236,239,338,315,319,362
201492747,973,340,355,353,378,332,333,337
201492748,1167,270,249,228,227,232,232,232
201492749,60,9,9,9,9,9,9,9
201492750,355,68,69,68,68,67,67,66
201492751,1229,384,477,373,364,366,370,366
201492752,77,31,31,32,32,32,32,32
201492753,753,267,279,358,281,283,281,284
201492754,887,0,0,0,0,0,0,0
201492755,3730,55,50,50,45,45,45,48
201492756,460,173,177,196,185,181,181,185
201492757,1743,551,541,582,617,596,606,594
201492758,338,170,169,175,178,178,170,175
201492759,934,269,241,239,228,224,228,228
201492760,3433,796,625,609,543,531,529,503
201492761,1383,0,0,0,0,0,0,0
201492762,375,55,50,48,49,48,47,46
201492763,2225,375,390,437,390,415,394,394
201492764,773,187,166,157,144,154,137,142
201492765,81,24,20,18,18,18,18,18
201492766,221,42,39,38,38,38,38,38
201492767,6253,869,957,989,1171,1230,1293,1288
201492768,1178,315,333,330,330,328,332,332
201492769,54,6,6,6,7,6,7,6
201492770,953,341,313,299,290,285,289,285
201492771,1514,511,537,563,604,596,610,611
201492772,1069,0,0,0,0,0,0,0
201492773,2490,289,288,316,331,344,345,344
201492774,3205,260,379,330,316,349,394,363
201492775,4700,577,575,607,706,711,707,709
201492776,914,159,155,161,162,161,162,162
201492777,1920,496,473,472,457,463,462,459
201492778,3090,551,580,500,502,471,472,469
201492779,103,38,35,34,31,32,31,31
201492780,270,87,85,85,70,75,88,72
201492781,2035,608,555,514,466,461,461,459
201492782,926,45,45,45,45,301,301,296
201492783,433,1,0,0,0,0,0,0
201492784,1256,191,241,241,189,190,192,192
201492785,2399,188,220,279,295,256,256,214
201492786,908,18,19,18,18,46,32,32
201492787,2378,630,670,643,634,570,580,577
201492788,937,197,205,201,209,204,203,203
201492789,330,56,56,56,66,69,69,70
201492790,73,24,29,27,26,26,25,26
201492791,1448,246,307,248,227,226,229,228
201492792,2152,755,975,987,1000,996,998,1001
201492793,946,199,205,208,219,215,241,209
201492794,4215,1434,1406,1406,1403,1405,1400,1416
201492795,2302,709,706,734,727,731,735,746
201492796,158,42,42,42,41,56,41,41
201492797,917,283,274,269,259,252,254,252
201492798,37,21,21,20,20,20,20,20
201492799,3519,381,368,358,353,345,346,340
201492800,2105,172,186,188,181,167,161,155
201492801,4804,907,1171,1251,1190,1041,1072,1079
201492802,1018,177,224,205,211,216,216,230
201492803,2485,760,758,812,748,756,747,761
201492804,1714,552,577,563,560,559,558,560
201492805,1022,398,408,421,398,382,387,389
201492806,1422,348,388,387,402,482,536,528
201492807,1613,370,368,375,449,422,416,437
201492808,2520,630,633,647,817,834,837,819
201492809,919,109,116,117,114,109,109,109
201492810,3688,307,323,403,345,517,514,514
201492811,4542,859,924,966,1032,1113,1083,1089
201492812,702,97,97,97,125,101,99,92
201492813,1053,524,532,533,558,549,562,551
201492814,86,32,32,28,26,28,29,28
201492815,998,407,382,361,345,344,346,341
201492816,1164,330,304,301,296,313,314,311
201492817,2122,268,289,354,311,480,479,479
201492818,213,0,0,0,0,3,3,6
201492819,1150,511,521,546,556,548,528,538
201492820,205,35,31,30,31,31,29,30
201492821,1824,671,850,823,829,857,840,875
201492822,1103,372,351,361,392,404,412,403
201492823,1562,455,441,442,459,432,436,436
201492824,2394,680,674,768,880,935,971,971
201492825,472,151,159,156,170,150,150,150
201492826,815,233,232,229,231,233,238,229
201492827,882,215,207,205,196,206,209,208
201492828,1397,198,162,201,164,164,162,164
201492829,439,116,115,115,112,116,116,116
201492830,945,326,334,337,338,347,345,355
201492831,1103,245,242,245,250,237,226,220
201492832,418,153,139,135,139,141,136,131
201492833,2490,702,609,577,576,555,558,545
201492834,3801,1086,1139,1267,1358,1340,1348,1360
201492835,1058,294,267,264,251,251,249,238
201492836,0,0,0,0,0,0,0,0
201492837,923,137,278,200,188,131,141,132
201492838,440,66,61,60,60,60,61,60
201492839,901,137,148,139,135,131,131,131
201492840,94,22,29,23,22,23,22,22
201492841,885,0,0,0,0,27,53,48
201492842,889,250,246,247,237,247,246,246
201492843,1684,521,534,573,536,533,537,534
201492844,1429,234,389,277,353,335,334,335
201492845,1822,538,536,574,623,622,715,629
201492846,1107,416,426,412,403,403,410,399
201492847,297,74,76,76,76,78,81,84
201492848,4626,727,763,836,871,893,936,905
201492849,1205,340,358,354,366,353,353,353
201492850,1022,314,269,264,268,266,266,264
201492851,269,99,91,99,99,109,101,96
201492852,2810,176,228,389,309,255,255,255
201492853,909,152,151,154,150,150,125,150
201492854,93,40,27,24,26,36,30,27
201492855,4271,981,839,869,927,799,790,758
201492856,190,3,4,2,4,4,4,4
201492857,335,55,61,56,56,55,57,55
201492858,486,169,170,171,169,169,172,172
201492859,46,0,0,0,0,0,0,0
201492860,0,0,0,0,0,0,0,0
201492861,1794,436,475,478,485,485,574,527
201492862,3805,968,966,966,997,979,988,980
201492863,469,165,163,163,159,158,165,167
201492864,1110,201,209,277,213,219,219,247
201492865,0,0,0,0,0,0,0,0
201492866,1669,695,704,692,710,718,730,714
201492867,4436,149,172,403,236,269,237,251
201492868,3465,1253,1204,1222,1190,1171,1173,1174
201492869,2422,537,548,543,525,513,515,508
201492870,909,240,229,228,224,228,228,229
201492871,1983,544,536,577,595,642,626,625
201492872,1085,225,203,193,202,198,192,192
201492873,556,185,187,174,177,173,173,185
201492874,1207,210,209,218,223,211,215,215
201492875,1076,142,142,142,141,141,141,141
201492876,1363,44,48,76,96,49,83,49
201492877,963,264,261,271,244,239,239,235
201492878,3061,602,604,641,621,621,607,619
201492879,2228,231,225,223,218,204,204,204
201492880,42,9,9,9,9,9,6,6
201492881,1861,83,83,105,83,83,161,87
201492882,1083,70,70,68,69,65,66,64
201492883,538,31,35,35,32,32,32,30
201492884,223,58,32,35,32,32,32,32
201492885,0,0,0,0,0,0,0,0
201492886,4497,20,20,22,20,20,23,20
201492887,914,235,233,231,231,236,250,246
201492888,1159,91,93,121,123,121,121,121
201492889,1633,273,272,267,262,266,267,266
201492890,574,75,75,74,73,82,84,81
201492891,268,2,10,1,7,8,10,10
201492892,3762,1049,1101,1116,1152,1262,1269,1243
201492893,956,421,403,434,412,396,395,400
201492894,2255,472,485,509,511,511,509,511
201492895,2969,1190,1178,1208,1141,1149,1156,1170
201492896,2127,159,212,214,276,910,908,902
201492897,1893,476,482,591,634,674,654,654
201492898,0,0,0,0,0,0,0,0
201492899,1146,0,0,0,0,0,0,0
201492900,7,0,0,0,0,0,0,0
201492901,2551,850,872,919,950,955,937,936
201492902,4119,1171,1240,1288,1306,1281,1265,1281
201492903,1418,527,512,490,494,474,471,472
201492904,18,5,5,2,5,4,4,4
201492905,3509,1099,1063,1087,1108,1086,1050,1038
201492906,1534,522,496,493,486,473,441,416
201492907,1538,412,445,469,476,540,527,528
201492908,965,30,49,34,33,34,34,52
201492909,1069,309,311,313,325,334,336,346
201492910,1921,794,811,869,891,865,886,884
201492911,1003,178,181,193,260,247,237,243
201492912,4620,420,434,522,564,593,640,578
201492913,935,350,345,353,346,343,343,341
201492914,665,198,198,214,205,192,190,192
201492915,1047,549,550,545,562,583,589,592
201492916,28,0,0,0,0,0,0,0
201492917,0,0,0,0,0,0,0,0
201492918,1596,425,448,484,471,484,475,471
201492919,2365,638,727,734,701,693,696,696
201492920,1171,360,359,361,360,371,361,361
201492921,0,0,0,0,0,0,0,0
201492922,1175,278,283,321,280,261,300,274
201492923,1447,422,410,406,417,386,377,381
201492924,888,245,218,226,226,216,216,212
201492925,2380,721,874,865,892,903,900,909
201492926,0,0,0,0,0,0,0,0
201492927,0,0,0,0,0,0,0,0
201492928,1868,433,526,544,621,592,610,647
201492929,1646,428,429,431,434,454,456,450
201492930,2328,492,464,454,466,453,457,470
201492931,1000,353,337,335,334,322,316,317
201492932,63,16,31,31,30,30,30,30
201492933,1952,559,470,392,393,346,346,345
201492934,942,487,460,465,437,416,403,399
201492935,2458,609,595,596,688,686,680,695
201492936,1102,262,218,198,182,178,183,179
201492937,464,101,94,92,87,87,87,88
201492938,389,62,67,50,48,43,55,51
201492939,2234,261,267,276,255,260,256,247
201492940,1337,321,273,282,284,284,280,284
201492941,2957,753,765,762,789,801,923,806
201492942,0,0,0,0,0,0,0,0
201492943,0,0,0,0,0,0,0,0
201492944,96,56,56,55,55,54,53,54
201492945,1077,242,236,214,217,206,207,208
201492946,748,170,192,165,154,171,168,168
201492947,794,311,329,377,349,322,340,321
201492948,2760,983,952,950,972,946,928,927
201492949,3352,703,703,717,708,716,715,719
201492950,1479,312,325,428,631,462,471,467
201492951,932,200,193,206,222,198,198,200
201492952,214,92,98,98,133,105,93,93
201492953,254,88,86,85,71,73,73,73
201492954,0,0,0,0,0,0,0,0
201492955,1944,638,657,681,667,695,690,694
201492956,1834,448,530,529,536,547,558,551
201492957,207,42,32,35,34,32,31,32
201492958,2447,533,493,479,478,449,448,446
201492959,1832,247,249,230,231,223,223,223
201492960,154,54,45,40,39,39,39,40
201492961,839,223,315,309,318,325,325,327
201492962,1719,517,552,532,531,533,621,601
201492963,2514,0,0,0,0,0,0,0
201492964,1003,477,472,487,487,498,496,497
201492965,755,181,165,164,157,154,160,155
201492966,1014,314,317,315,316,316,316,316
201492967,198,123,124,123,124,124,123,124
201492968,2906,950,952,952,962,950,952,950
201492969,1713,613,615,600,592,609,608,612
201492970,1943,587,559,548,567,553,592,591
201492971,1031,327,244,237,225,222,225,224
201492972,303,170,164,159,159,159,159,159
201492973,6164,822,840,972,1205,1224,1381,1374
201492974,888,349,311,310,310,332,315,316
201492975,3224,799,863,1032,971,1183,1182,1157
201492976,1472,398,398,401,452,452,442,441
201492977,3157,1160,1164,1175,1305,1304,1301,1322
201492978,1090,185,181,189,240,260,259,260
201492979,0,0,0,0,0,0,0,0
201492980,0,0,0,0,0,0,0,0
201492981,1014,322,332,351,376,386,387,395
201492982,149,55,55,53,53,53,53,53
201492983,1517,178,234,174,179,214,178,178
201492984,526,212,212,210,208,212,212,212
201492985,2564,627,653,685,660,634,680,633
201492986,366,96,94,92,93,128,120,128
201492987,2948,0,0,0,0,0,0,0
201492988,982,360,360,360,359,360,360,360
201492989,1729,496,458,453,428,419,419,422
201492990,2137,511,532,521,509,494,500,497
201492991,4985,1260,1267,1286,1350,1361,1357,1426
201492992,822,239,229,228,226,218,214,207
201492993,1948,228,238,232,315,263,262,255
201492994,2426,695,691,686,681,689,686,684
201492995,2873,697,722,707,735,698,696,703
201492996,1478,0,0,0,0,0,0,0
201492997,2107,80,233,490,466,519,563,515
201492998,297,41,65,66,68,67,67,67
201492999,0,0,0,0,0,0,0,0
201493000,956,0,0,0,0,0,0,0
201493001,1233,311,341,395,414,404,401,406
201493002,1174,538,533,526,532,518,520,518
201493003,926,249,238,240,254,258,257,257
201493004,3232,1244,1219,1222,1200,1170,1174,1170
201493005,1046,217,220,210,202,194,193,192
201493006,1909,0,0,0,0,0,0,0
201493007,3893,1071,1075,1105,1139,1220,1241,1223
201493008,1428,434,417,433,494,486,500,490
201493009,2049,863,813,843,908,897,902,903
201493010,5506,1273,1211,1267,1255,1186,1183,1159
201493011,476,148,139,144,139,138,137,128
201493012,3701,61,56,55,56,55,57,54
201493013,2210,0,0,0,0,0,0,0
201493016,4697,0,0,0,0,0,0,0
201493017,1255,385,386,394,382,393,357,377
201493018,1009,425,418,437,435,440,448,452
201493019,1802,660,639,667,630,621,621,621
201493021,1218,348,350,358,357,358,356,356
201493022,266,21,21,22,22,21,22,20
201493023,1431,613,611,612,614,607,608,614
201493024,346,38,51,57,54,37,53,54
201493025,440,52,66,68,58,53,50,52
201493026,11,5,5,5,5,5,5,5
201493027,2253,166,166,166,185,185,212,180
201493028,425,47,47,45,45,45,45,45
201493029,589,198,198,199,207,207,231,200
201493030,1406,612,602,605,605,605,610,604
201493031,3171,889,954,940,950,951,940,950
201493032,0,0,0,0,0,0,0,0
201493033,0,0,0,0,0,0,0,0
201493034,1065,0,0,0,0,0,0,0
201493035,77,11,11,11,11,11,11,11
201493036,1444,573,569,573,589,589,576,580
201493037,1780,496,523,554,522,517,484,484
201493038,1290,0,0,0,0,0,0,0
201493039,1704,671,588,578,561,574,580,613
201493040,502,101,104,106,107,100,101,101
201493041,2489,651,646,661,644,642,722,667
201493042,1320,329,336,328,344,336,333,335
201493043,46,17,13,13,13,13,13,13
201493044,2343,800,783,783,811,801,802,798
201493045,427,89,91,110,98,91,91,91
201493046,1783,440,437,448,464,474,462,467
201493048,1625,466,466,492,491,473,474,475
201493049,1260,444,393,366,355,354,349,346
201493050,1894,711,713,861,890,865,881,870
201493051,2306,721,717,722,701,688,689,685
201493052,1509,0,0,57,65,101,65,65
201493053,863,275,271,272,271,271,273,274
201493054,2613,662,1070,1156,1275,1299,1292,1292
201493055,183,73,73,73,72,72,72,72
201493056,1673,460,427,416,383,377,379,376
201493057,0,0,0,0,0,0,0,0
201493058,0,0,0,0,0,0,0,0
201493059,1737,619,623,600,597,632,659,643
201493060,1657,388,348,377,373,386,378,368
201493061,388,36,36,35,33,34,31,32
201493062,1799,479,510,522,544,540,535,547
201493063,1931,384,373,368,359,351,353,351
201493064,1124,319,321,323,330,339,338,339
201493065,1708,728,614,651,627,630,638,642
201493066,1352,291,308,317,336,331,331,345
201493067,815,166,162,159,230,260,265,264
201493068,962,369,368,370,381,378,374,374
201493069,6908,2168,2486,2583,2606,2649,2616,2666
201493070,1460,450,448,458,452,451,454,453
201493071,26,9,9,10,9,9,9,9
201493072,2393,736,732,741,729,731,734,730
201493073,1538,319,409,442,428,451,450,452
201493074,1984,216,248,268,381,451,455,452
201493075,3284,990,1055,1075,1177,1230,1228,1233
201493076,7,0,0,0,0,0,0,0
201493077,1421,537,532,523,530,529,531,532
201493078,0,0,0,0,0,0,0,0
201493079,0,0,0,0,0,0,0,0
201493080,0,0,0,0,0,0,0,0
201493081,3267,1243,1260,1334,1243,1299,1400,1309
201493082,139,61,69,69,69,66,66,66
201493083,1610,361,356,350,329,341,344,342
201493084,1726,560,530,528,507,548,536,525
201493085,3330,1010,1072,1158,1199,1259,1243,1253
201493086,349,114,108,108,129,129,130,134
201493087,1561,94,276,369,391,397,397,397
201493088,1755,245,254,248,245,248,248,249
201493089,3714,1029,1062,1380,1432,1446,1443,1452
201493090,797,214,214,221,222,232,223,223
201493091,3494,641,686,700,803,999,1055,1025
201493092,887,231,234,237,234,179,181,184
201493093,924,334,327,337,326,297,300,292
201493094,4568,1222,1310,1341,1678,1637,1666,1685
201493095,1660,478,539,561,541,634,639,637
201493096,1481,487,514,514,520,537,581,544
201493097,55,28,28,28,28,28,28,28
201493098,4587,1248,1235,1298,1221,1205,1239,1208
201493099,256,16,20,21,21,20,21,21
201493100,1491,408,449,481,495,534,520,526
201493101,3712,1314,1366,1370,1374,1367,1383,1383
201493102,276,95,99,99,99,99,99,99
201493103,1844,606,605,614,613,619,618,629
201493104,1388,192,198,222,197,215,253,249
201493106,1501,95,103,109,112,111,141,143
201493109,4233,613,668,660,827,768,694,707
201493110,3814,805,805,865,807,806,940,807
201493111,1249,498,536,533,534,559,556,554
201493112,4761,1064,1097,1189,1303,1295,1286,1299
201493113,1118,381,400,409,455,463,458,464
201493114,900,334,321,318,332,323,340,345
201493115,1913,819,816,840,837,864,880,877
201493116,1965,480,499,514,458,451,475,473
201493117,2329,487,503,495,500,557,531,539
201493118,926,0,5,9,9,8,0,0
201493119,1585,220,227,282,322,479,472,451
201493120,2142,236,228,226,230,426,427,419
201493121,110,28,41,32,41,41,38,36
201493122,3788,1453,1423,1459,1419,1411,1411,1576
201493123,0,0,0,0,0,0,0,0
201493124,102,12,12,12,13,13,13,13
201493125,1041,257,258,286,274,272,271,272
201493126,1483,495,512,505,527,528,533,534
201493127,2006,511,495,472,429,424,428,416
201493128,1028,389,393,399,400,386,383,387
201493129,1956,575,576,616,715,674,682,685
201493131,1545,241,132,131,113,105,119,131
201493132,891,152,119,117,103,88,89,86
201493133,948,435,416,417,447,424,421,424
201493134,1886,575,609,620,648,643,646,643
201493135,733,148,191,171,162,164,158,161
201493136,1459,225,222,221,217,219,235,218
201493137,926,185,182,175,172,170,170,170
201493138,38,0,0,0,0,0,0,0
201493139,1440,356,363,380,393,388,390,390
201493140,44,21,23,23,24,21,20,22
201493141,1862,684,694,692,705,711,640,644
201493142,1365,9,65,22,60,75,43,45
201493143,2745,837,753,767,607,586,582,578
201493144,1416,307,320,421,416,441,447,444
201493145,32,0,1,4,4,4,4,4
201493146,3413,283,335,514,429,414,558,414
201493147,240,109,107,120,123,130,132,130
201493148,887,383,402,396,395,404,387,391
201493149,1091,204,208,210,248,249,250,252
201493150,1582,249,300,313,347,346,345,346
201493151,0,0,0,0,0,0,0,0
201493152,0,0,0,0,0,0,0,0
201493153,354,182,181,186,207,176,181,181
201493154,3956,974,1013,1017,1005,1018,1018,1017
201493155,1790,541,542,570,582,582,582,583
201493156,3142,784,786,788,785,784,810,787
201493157,755,79,78,77,82,78,78,78
201493158,1577,292,287,286,310,308,304,309
201493159,2228,571,587,617,747,599,612,617
201493160,265,40,37,35,29,29,29,30
201493161,1430,307,305,318,287,282,266,264
201493162,1686,310,291,297,287,262,258,254
201493163,3674,440,481,537,527,500,502,521
201493164,1723,9,28,56,37,28,52,28
201493165,2103,844,847,872,866,884,881,886
201493166,933,440,458,483,474,468,472,472
201493167,3662,834,861,856,841,850,855,855
201493168,56,10,12,11,12,11,11,11
201493169,2492,450,499,493,531,623,652,621
201493170,1249,220,220,249,247,225,226,224
201493171,2160,472,498,499,537,482,576,492
201493172,279,129,126,127,127,126,126,128
201493173,493,98,79,82,73,69,68,65
201493174,1667,397,372,372,375,368,362,361
201493175,4138,804,905,958,960,946,933,856
201493176,308,76,76,75,75,76,76,77
201493177,0,0,0,0,0,0,0,0
201493178,301,33,33,33,32,32,32,32
201493179,3930,1139,1133,1124,1121,1104,1097,1095
201493180,898,216,210,206,209,209,207,209
201493181,890,344,331,335,318,311,314,314
201493182,1571,449,432,450,439,442,436,437
201493183,1809,242,267,274,274,342,329,330
201493184,836,190,193,195,227,228,227,227
201493185,1090,315,315,323,323,328,328,328
