"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201491752,6627,6212,6212,6212,6213,6213,6213,6213
201491753,360,360,360,360,360,360,360,360
201491754,0,0,0,0,0,0,0,0
201491755,0,0,0,0,0,0,0,0
201491756,1597,161,174,177,186,188,188,188
201491757,1215,225,265,281,290,294,294,294
201491758,1245,55,55,55,55,55,55,55
201491759,369,0,1,1,1,1,1,1
201491760,2621,930,990,1002,1052,1053,1053,1073
201491761,851,232,318,318,339,360,360,360
201491762,1567,181,226,234,342,350,352,362
201491763,1101,26,29,31,32,32,32,32
201491764,1611,248,281,302,324,335,335,335
201491765,1087,100,100,101,106,106,106,106
201491766,3007,289,311,314,327,327,327,328
201491767,2438,99,115,125,131,132,132,132
201491768,980,11,11,11,11,12,12,12
201491769,9,0,0,0,0,0,0,0
201491770,2521,1548,1557,1578,1585,1585,1585,1588
201491771,0,0,0,0,0,0,0,0
201491772,3110,61,63,64,80,80,80,80
201491773,855,52,52,52,52,52,52,52
201491774,1515,134,156,158,172,174,174,174
201491775,617,166,170,170,171,171,171,174
201491776,1229,62,66,67,67,71,71,71
201491777,1764,544,612,613,617,617,617,625
201491778,1515,47,75,82,147,155,155,155
201491779,2650,173,219,221,247,249,249,249
201491780,1861,1835,1835,1836,1837,1837,1837,1837
201491781,0,0,0,0,0,0,0,0
201491782,0,0,0,0,0,0,0,0
201491783,826,177,182,185,186,189,189,189
201491784,0,0,0,0,0,0,0,0
201491785,0,0,0,0,0,0,0,0
201491786,0,0,0,0,0,0,0,0
201491787,1011,115,118,118,119,122,122,126
201491788,1872,1835,1835,1835,1835,1835,1835,1835
201491789,619,19,19,19,19,19,19,19
201491790,210,0,0,0,0,0,0,0
201491791,1027,73,126,127,128,128,130,171
201491792,574,20,34,34,37,37,61,67
201491793,14,14,14,14,14,14,14,14
201491794,0,0,0,0,0,0,0,0
201491795,2669,181,182,195,195,200,200,200
201491796,2135,174,176,177,177,179,179,179
201491797,2837,121,139,139,209,293,294,294
201491798,1,0,0,0,0,0,0,0
201491799,1654,118,123,124,131,131,131,131
201491800,3895,263,284,294,302,304,304,304
201491801,1062,52,61,61,64,66,66,66
201491802,905,3,3,3,3,3,3,3
201491803,532,9,9,9,9,9,9,9
201491804,1312,83,109,109,114,154,154,167
201491805,1263,95,95,111,117,117,117,120
201491806,1987,21,24,25,27,27,27,39
201491807,1766,340,378,388,396,420,420,420
201491808,593,183,207,213,218,218,218,218
201491809,2647,49,51,52,53,53,53,53
201491811,2546,606,630,630,630,630,630,633
201491812,1752,420,441,445,470,470,470,470
201491813,1173,71,76,76,80,84,84,84
201491814,199,9,10,15,17,17,17,17
201491815,1503,124,126,129,171,217,217,217
201491816,0,0,0,0,0,0,0,0
201491819,0,0,0,0,0,0,0,0
201491820,519,268,300,300,302,302,302,303
201491821,131,43,43,43,44,44,44,44
201491822,2022,1492,1535,1538,1541,1541,1545,1546
201491823,524,337,337,350,350,350,350,350
201491824,4131,126,126,126,126,126,126,126
201491825,2169,78,78,78,78,79,79,79
201491826,2556,870,908,914,940,941,947,947
201491827,967,163,175,178,181,204,204,204
201491828,8318,4823,4938,4972,4978,4988,4989,5011
201491829,5548,2895,2973,2985,2995,3000,3000,3006
201491830,1827,111,111,125,129,129,130,137
201491831,1305,165,176,181,183,183,183,191
201491832,2787,118,148,153,161,163,163,164
201491833,2207,345,364,370,381,395,395,395
201491834,1650,214,252,262,272,279,279,287
201491835,170,15,15,15,15,15,15,15
201491836,0,0,0,0,0,0,0,0
201491837,1693,497,504,505,510,511,517,517
201491838,2257,231,267,268,296,310,310,310
201491839,1474,294,341,359,380,387,387,402
201491840,110,77,82,83,87,87,87,89
201491841,2813,122,128,132,136,140,140,140
201491842,865,99,101,101,104,104,104,104
201491843,1472,11,11,11,11,13,13,13
201491844,875,88,88,88,88,89,89,89
201491845,2099,153,159,159,159,163,163,163
201491846,1952,137,141,145,147,153,155,155
201491847,1203,74,77,77,79,79,79,79
201491848,2030,187,213,223,239,240,240,247
201491849,46,0,0,0,0,0,0,0
201491850,1525,199,270,271,271,299,299,299
201491851,2182,193,200,203,222,252,252,252
201491852,0,0,0,0,0,0,0,0
201491853,0,0,0,0,0,0,0,0
201491854,6752,6752,6752,6752,6752,6752,6752,6752
201491855,5,0,0,0,0,0,0,0
201491856,869,117,120,120,123,125,125,125
201491857,1843,193,205,228,236,238,238,244
201491858,3465,172,175,175,201,201,201,202
201491859,1516,91,91,91,91,91,91,91
201491860,0,0,0,0,0,0,0,0
201491861,0,0,0,0,0,0,0,0
201491862,1446,439,447,481,526,537,537,537
201491864,2106,2106,2106,2106,2106,2106,2106,2106
201491865,803,64,64,64,64,111,111,111
201491866,1269,110,117,117,119,152,152,156
201491867,4301,150,161,162,162,179,179,179
201491868,1181,95,107,107,111,141,141,141
201491869,74,0,0,0,0,0,0,0
201491870,1672,151,159,221,237,273,273,273
201491871,767,148,152,154,159,159,159,159
201491872,1056,456,482,483,501,502,502,506
201491873,431,137,155,157,162,162,162,162
201491874,873,68,73,75,86,87,113,117
201491875,720,67,68,68,70,70,70,70
201491876,1885,156,172,182,209,214,214,214
201491877,0,0,0,0,0,0,0,0
201491878,1242,94,94,94,94,95,95,95
201491879,1672,618,640,655,672,674,674,674
201491880,1147,515,522,524,527,577,577,577
201491881,536,275,283,283,283,283,283,283
201491882,895,0,0,0,0,0,0,0
201491883,2758,545,602,618,684,758,758,758
201491884,1942,79,83,83,94,94,94,94
201491885,72,46,48,48,48,48,48,48
201491886,3715,600,639,642,650,659,659,661
201491888,828,0,0,0,0,0,0,0
201491889,346,93,113,115,117,117,117,117
201491891,1601,372,394,394,407,411,411,411
201491892,1370,53,53,53,55,55,55,55
201491893,0,0,0,0,0,0,0,0
201491894,0,0,0,0,0,0,0,0
201491895,3543,202,202,203,206,206,206,206
201491896,971,94,116,118,118,118,118,118
201491897,608,608,608,608,608,608,608,608
201491898,39,0,0,0,0,0,0,0
201491899,1602,76,92,92,92,92,92,92
201491900,482,26,31,31,32,32,32,32
201491901,1167,70,83,142,150,150,150,151
201491902,1200,61,61,62,62,63,63,117
201491903,1849,61,65,68,74,77,77,77
201491904,851,851,851,851,851,851,851,851
201491905,824,824,824,824,824,824,824,824
201491906,867,867,867,867,867,867,867,867
201491907,3557,3557,3557,3557,3557,3557,3557,3557
201491908,994,0,0,0,0,0,0,0
201491909,1350,0,0,0,0,0,0,1
201491910,936,20,20,20,20,20,20,23
201491911,1130,1,1,1,1,1,1,1
201491912,1912,146,169,171,316,317,374,374
201491913,2341,102,124,126,239,240,257,258
201491914,1691,35,120,126,144,147,148,148
201491915,1163,99,104,106,110,112,112,114
201491916,2209,210,227,228,238,254,254,254
201491917,987,92,107,113,117,117,117,117
201491918,1056,346,367,383,387,390,390,390
201491919,959,41,41,41,41,41,41,41
201491920,1752,145,153,153,153,153,153,153
201491921,1007,107,131,134,134,170,170,170
201491922,1174,97,115,127,133,133,133,134
201491924,2048,73,73,73,75,75,75,75
201491925,2274,9,14,15,16,16,16,16
201491926,2378,270,436,448,453,458,458,462
201491927,1782,444,460,462,469,471,471,471
201491928,1320,19,25,30,35,36,36,36
201491929,3634,301,312,329,341,344,344,344
201491930,1551,1551,1551,1551,1551,1551,1551,1551
201491931,3004,303,319,319,322,334,334,334
201491932,128,2,2,2,2,2,2,2
201491933,1277,156,172,227,231,273,273,273
201491934,155,24,24,25,25,25,25,25
201491935,2549,139,147,149,149,160,160,163
201491936,465,116,120,125,125,125,125,126
201491937,1142,134,136,136,142,168,168,168
201491939,1073,96,100,100,100,100,100,100
201491940,651,0,0,0,0,0,0,0
201491941,2358,397,433,516,564,571,571,571
201491942,843,77,84,85,92,92,92,92
201491943,3016,187,187,187,187,187,187,187
201491944,2192,125,127,127,128,128,129,153
201491945,1185,122,153,171,190,193,195,272
201491946,7546,399,418,445,494,501,526,542
201491947,30,13,13,13,14,14,14,14
201491948,103,0,0,0,0,0,0,0
201491949,210,12,12,12,12,12,12,12
201491950,4251,4208,4208,4208,4208,4208,4208,4208
201491951,1304,146,163,165,179,180,180,183
201491952,721,0,0,0,0,0,0,0
201491953,49,0,0,0,0,0,0,0
201491954,1216,100,104,106,109,109,109,109
201491955,174,10,11,12,15,16,16,16
201491956,573,25,25,25,25,25,25,25
201491957,418,91,91,91,93,94,94,94
201491958,1148,55,73,73,73,75,75,75
201491959,4405,847,861,863,870,875,879,879
201491960,909,68,75,75,75,77,77,86
201491961,3655,846,923,939,1038,1049,1049,1051
201491962,5680,400,411,413,468,470,470,472
201491963,1194,58,59,59,81,99,99,114
201491964,1253,1253,1253,1253,1253,1253,1253,1253
201491965,510,510,510,510,510,510,510,510
201491966,4633,206,213,213,214,214,214,214
201491967,2359,98,107,110,117,119,119,119
201491968,986,62,71,71,73,73,73,73
201491971,213,13,13,13,13,13,13,13
201491972,1434,59,59,59,59,60,60,60
201491973,885,75,78,78,81,81,81,81
201491974,0,0,0,0,0,0,0,0
201491975,0,0,0,0,0,0,0,0
201491976,2590,596,638,639,639,639,639,639
201491977,1891,154,172,181,188,193,193,206
201491979,1347,20,20,27,42,42,42,42
201491980,2850,1028,1115,1146,1172,1177,1204,1205
201491981,218,18,18,18,18,20,22,42
201491982,2115,223,231,240,260,273,273,275
201491983,836,37,38,39,41,41,41,41
201491984,1244,97,103,103,104,104,104,104
201491985,2913,1047,1168,1203,1211,1212,1218,1218
201491986,1452,590,604,622,625,632,632,647
201491987,5830,3107,3173,3202,3212,3214,3215,3225
201491989,3430,263,300,305,331,336,336,337
201491990,962,962,962,962,962,962,962,962
201491991,2103,343,369,382,384,384,384,404
201491992,811,41,48,50,50,50,50,50
201491993,636,45,48,48,49,52,52,52
201491994,899,24,47,49,51,51,51,51
201491995,2923,196,198,227,257,257,257,257
201491996,2178,237,249,259,264,276,276,276
201491997,0,0,0,0,0,0,0,0
201491998,0,0,0,0,0,0,0,0
201492000,491,491,491,491,491,491,491,491
201492001,916,141,141,142,142,142,142,142
201492002,673,60,60,60,60,60,60,60
201492003,2125,266,317,325,350,400,400,400
201492004,48,0,0,1,1,1,1,1
201492006,6,0,0,0,0,0,0,0
201492007,2679,140,140,140,141,141,143,143
201492008,289,6,7,9,10,10,10,10
201492009,1122,206,239,255,309,323,324,324
201492010,461,28,28,28,28,28,28,28
201492011,425,22,22,22,22,22,22,22
201492013,475,46,46,46,46,46,46,46
201492014,3506,163,164,164,168,168,168,168
201492015,824,42,44,46,51,70,86,86
201492016,1590,136,152,152,156,158,161,161
201492017,308,29,29,29,32,32,32,32
201492018,1170,0,0,0,0,0,0,0
201492019,3491,118,118,118,153,153,153,153
201492020,1625,26,26,26,26,26,26,26
201492021,4656,521,626,662,672,688,688,688
201492022,1464,144,146,147,154,154,154,154
201492023,85,80,80,80,80,80,80,80
201492024,1241,1241,1241,1241,1241,1241,1241,1241
201492025,179,5,5,5,5,5,5,5
201492026,257,59,59,59,59,59,59,67
201492027,1222,147,147,147,147,147,147,147
201492028,535,0,0,0,0,0,0,0
201492029,1508,6,6,6,6,6,6,6
201492030,1991,120,120,120,135,136,136,136
201492031,129,12,12,15,15,15,15,15
201492032,2133,809,874,879,895,895,895,944
201492033,1927,28,33,33,33,34,34,37
201492034,2617,67,69,69,71,71,71,71
201492035,6602,6602,6602,6602,6602,6602,6602,6602
201492036,535,535,535,535,535,535,535,535
201492037,1823,140,163,163,163,164,164,165
201492038,2079,72,77,87,93,95,95,95
201492039,40,0,0,0,0,0,0,0
201492040,3132,222,226,226,226,226,226,226
201492041,429,115,124,124,128,128,128,128
201492042,1591,107,107,107,107,107,107,107
201492043,1078,115,127,140,148,168,173,173
201492044,883,115,116,118,126,139,139,139
201492045,2216,79,128,130,135,137,137,139
201492046,2621,236,313,315,333,373,389,389
201492047,74,0,0,0,0,0,0,0
201492048,1355,74,74,74,98,98,98,99
201492049,753,4,6,6,7,9,9,9
201492050,317,26,26,26,26,26,26,26
201492051,178,42,43,43,44,45,45,45
201492052,2279,96,109,113,121,121,121,121
201492053,0,0,0,0,0,0,0,0
201492054,0,0,0,0,0,0,0,0
201492055,2289,143,146,146,155,158,158,160
201492056,460,69,69,69,69,69,69,69
201492057,2239,207,208,208,208,209,209,209
201492058,2191,726,790,802,881,982,995,995
201492059,8,0,0,0,0,0,0,0
201492060,1954,1013,1092,1101,1107,1107,1111,1118
201492061,1350,59,61,61,63,63,63,66
201492062,357,35,43,45,45,47,47,47
201492063,2043,217,272,274,283,283,283,284
201492064,0,0,0,0,0,0,0,0
201492065,3032,434,455,462,519,527,541,547
201492066,4206,79,82,82,83,83,83,83
201492067,3556,291,306,310,389,392,392,392
201492068,5715,889,933,975,1114,1128,1128,1130
201492069,0,0,0,0,0,0,0,0
201492070,1376,636,730,738,771,779,779,779
201492071,2318,69,79,79,79,84,84,84
201492072,2502,177,200,200,200,200,201,201
201492073,45,4,4,4,4,4,4,4
201492074,2701,225,234,234,235,235,235,235
201492075,3630,907,921,923,928,928,928,928
201492076,90,0,0,0,0,0,0,0
201492077,1031,29,29,30,31,31,31,31
201492078,0,0,0,0,0,0,0,0
201492079,0,0,0,0,0,0,0,0
201492080,1169,58,58,58,58,58,58,60
201492082,593,24,24,24,24,24,24,24
201492083,146,0,0,0,0,0,0,0
201492084,1360,40,40,40,40,62,62,62
201492085,889,6,6,6,6,6,6,6
201492086,115,36,41,43,43,43,43,43
201492087,1594,207,224,224,227,231,231,231
201492088,5388,2699,2795,2803,2811,2811,2811,2874
201492089,1226,96,98,100,104,104,104,104
201492090,79,16,16,16,16,16,16,16
201492091,86,0,0,0,0,0,0,0
201492092,633,20,26,27,30,30,30,30
201492093,1586,133,163,164,168,168,168,168
201492094,299,32,32,32,32,32,32,32
201492095,533,0,0,23,23,23,23,31
201492096,4317,144,152,169,230,230,230,231
201492097,1070,49,51,65,65,82,82,82
201492098,9290,390,417,431,443,444,445,463
201492099,0,0,0,0,0,0,0,0
201492100,0,0,0,0,0,0,0,0
201492101,474,44,46,46,51,51,51,66
201492102,2140,182,186,187,188,189,189,189
201492103,1484,108,118,122,122,122,122,122
201492104,1309,185,203,207,210,210,210,210
201492105,546,37,38,42,43,43,43,45
201492106,1102,78,78,78,80,80,80,80
201492107,1959,184,193,193,194,202,202,203
201492108,883,235,257,257,257,257,257,257
201492109,47,10,10,10,10,10,11,11
201492110,2662,452,468,471,493,505,506,506
201492111,1820,1022,1039,1039,1046,1046,1046,1049
201492112,1008,38,38,38,38,38,38,38
201492113,1133,200,218,218,218,219,219,219
201492114,902,64,71,71,71,71,71,71
201492115,2338,76,81,84,140,143,143,143
201492116,1747,92,92,92,93,93,93,93
201492117,1537,643,775,785,866,876,900,902
201492118,3362,1794,1827,1829,1831,1832,1833,1835
201492119,1669,27,27,27,27,27,27,27
201492120,3922,157,157,161,164,164,164,164
201492121,4641,4566,4566,4566,4566,4566,4566,4566
201492124,1105,670,697,698,700,700,700,700
201492127,3824,3824,3824,3824,3824,3824,3824,3824
201492128,739,122,128,128,128,128,128,128
201492129,2067,383,605,605,616,620,630,695
201492130,2179,662,684,687,688,711,711,730
201492131,13,4,4,4,4,4,4,4
201492132,907,127,148,152,153,154,154,154
201492133,561,1,1,1,1,1,1,1
201492134,850,251,336,343,359,403,403,405
201492135,284,4,4,4,4,4,4,4
201492136,2316,0,0,0,0,0,0,0
201492137,1054,168,168,168,168,168,168,168
201492138,1010,58,61,61,62,62,62,62
201492139,993,160,195,198,200,200,200,200
201492140,1492,258,311,315,323,324,324,328
201492141,2250,90,127,133,140,165,174,175
201492142,9,0,0,0,0,0,0,0
201492143,1177,89,90,91,96,96,96,96
201492145,1630,1630,1630,1630,1630,1630,1630,1630
201492146,12,0,0,0,0,0,0,0
201492147,1315,42,45,45,46,46,46,49
201492151,1857,158,163,163,210,210,210,210
201492152,1880,81,82,82,86,94,94,94
201492153,1052,0,0,0,0,0,0,0
201492154,2149,522,536,537,550,553,553,553
201492155,889,200,251,259,277,277,277,277
201492156,38,17,18,18,19,19,19,19
201492158,1378,16,17,17,17,19,19,19
201492159,1486,12,15,16,16,17,17,17
201492160,3105,254,269,270,275,288,332,332
201492161,2865,281,348,352,362,377,391,397
201492162,63,55,57,57,57,58,58,58
201492163,1195,336,348,348,379,379,388,388
201492164,3687,526,649,670,681,710,710,710
201492165,65,1,4,4,4,4,4,4
201492166,458,120,131,131,138,138,138,138
201492167,1194,120,120,120,128,128,128,128
201492168,6315,511,540,543,569,610,610,610
201492169,927,67,67,68,70,70,70,71
201492170,964,86,93,94,95,96,96,96
201492173,1197,46,46,46,46,46,46,46
201492174,2505,217,250,272,286,287,290,296
201492175,2308,132,136,144,146,146,146,146
201492176,901,73,122,123,133,134,134,134
201492177,1341,0,0,0,0,0,0,0
201492178,313,58,62,63,63,63,63,63
201492179,2419,211,226,264,282,285,285,286
201492180,4755,321,333,333,336,342,342,342
201492181,913,151,161,170,177,178,182,184
201492182,1187,1187,1187,1187,1187,1187,1187,1187
201492183,1844,173,209,209,223,223,223,223
201492184,3799,3799,3799,3799,3799,3799,3799,3799
201492185,2343,2343,2343,2343,2343,2343,2343,2343
201492186,1933,38,38,38,38,38,38,38
201492187,1314,540,580,594,605,613,613,618
201492188,1083,599,608,609,611,674,674,674
201492189,2216,209,234,238,243,251,251,265
201492190,886,106,118,122,124,127,127,127
201492191,180,0,0,0,0,0,0,0
201492192,1151,53,53,53,53,53,53,53
201492193,357,32,32,32,32,32,32,32
201492194,913,177,188,188,195,195,195,195
201492195,0,0,0,0,0,0,0,0
201492196,0,0,0,0,0,0,0,0
201492197,0,0,0,0,0,0,0,0
201492198,0,0,0,0,0,0,0,0
201492199,1381,48,48,48,48,48,48,48
201492200,4375,212,216,217,217,227,227,232
201492201,1699,141,144,148,148,148,148,148
201492202,160,1,1,1,1,1,1,1
201492203,1463,0,1,2,4,4,4,4
201492204,2005,37,39,64,68,68,68,68
201492205,2981,901,973,1073,1114,1115,1163,1178
201492206,3957,603,660,692,718,720,721,721
201492207,645,645,645,645,645,645,645,645
201492208,2182,2182,2182,2182,2182,2182,2182,2182
201492209,2295,244,246,250,250,250,250,250
201492210,846,66,68,68,68,68,68,68
201492211,2194,89,117,132,137,157,157,157
201492213,2080,110,112,112,115,116,116,116
201492214,3806,730,860,919,990,1022,1022,1022
201492215,887,125,130,131,135,135,135,135
201492217,1080,1080,1080,1080,1080,1080,1080,1080
201492218,1276,1276,1276,1276,1276,1276,1276,1276
201492219,1187,0,0,0,0,0,0,0
201492220,2271,110,112,112,114,115,115,115
201492221,3813,19,30,30,32,32,32,32
201492222,895,21,21,21,21,21,21,21
201492223,1583,29,29,29,29,29,29,29
201492224,1806,684,697,699,720,720,720,720
201492225,1734,131,151,166,174,177,177,177
201492226,0,0,0,0,0,0,0,0
201492227,1155,45,45,45,45,45,45,45
201492228,912,45,45,45,46,46,46,46
201492229,3572,3572,3572,3572,3572,3572,3572,3572
201492230,1367,67,73,75,75,77,77,77
201492231,1333,615,636,637,678,680,680,680
201492234,192,113,132,132,133,133,133,135
201492235,1022,58,74,75,112,119,119,119
201492236,457,233,322,328,337,337,337,338
201492237,895,895,895,895,895,895,895,895
201492238,1428,170,197,202,205,212,220,246
201492239,2974,756,791,812,824,872,888,903
201492240,3122,171,245,261,274,297,298,302
201492241,1215,53,65,70,86,87,87,88
201492242,2688,132,136,136,143,143,143,149
201492243,3589,3460,3460,3460,3460,3460,3460,3460
201492246,18,5,6,6,6,6,6,10
201492247,1663,71,71,71,71,75,75,75
201492248,63,20,21,21,21,21,21,21
201492249,746,237,240,245,252,252,252,257
201492250,194,0,0,0,0,0,0,0
201492251,1218,31,41,65,67,67,67,67
201492252,473,48,52,55,57,58,58,58
201492253,1230,88,99,105,111,111,111,111
201492254,4366,2733,2774,2793,2807,2875,2875,2880
201492255,794,248,255,255,255,255,255,255
201492256,3045,506,537,565,622,624,626,626
201492257,2804,967,985,988,1036,1042,1043,1051
201492258,1950,143,150,155,157,157,157,160
201492259,2330,1196,1197,1197,1201,1201,1201,1201
201492260,3496,1169,1252,1400,1460,1460,1462,1468
201492261,2096,46,50,50,51,51,51,51
201492262,1555,119,119,119,119,120,120,120
201492263,2270,185,205,210,224,234,234,234
201492264,1871,116,116,116,117,117,117,117
201492265,1458,21,21,21,21,21,21,21
201492266,1729,26,26,26,26,26,26,26
201492267,0,0,0,0,0,0,0,0
201492268,1754,43,43,43,43,43,43,43
201492269,1608,27,29,29,29,29,29,31
201492270,2364,31,34,34,36,36,36,38
201492271,0,0,0,0,0,0,0,0
201492272,201,42,44,44,49,49,49,49
201492273,0,0,0,0,0,0,0,0
201492274,0,0,0,0,0,0,0,0
201492275,988,70,70,70,70,71,71,71
201492276,1535,71,86,145,154,170,196,210
201492278,2920,172,233,233,238,251,252,252
201492279,3659,179,246,248,252,258,258,259
201492280,6566,411,501,504,534,543,543,543
201492281,2818,856,882,886,890,891,891,904
201492282,194,19,19,19,19,20,20,20
201492283,1461,85,93,96,105,105,105,105
201492284,1833,76,76,76,78,78,78,80
201492285,4117,824,994,1001,1093,1097,1110,1114
201492286,2630,1254,1278,1282,1290,1303,1303,1310
201492287,3026,698,749,775,814,827,830,831
201492288,9,0,0,0,0,0,0,0
201492289,1199,1199,1199,1199,1199,1199,1199,1199
201492290,1879,0,0,0,1,1,1,1
201492291,808,4,5,5,5,5,5,5
201492292,1870,283,292,292,294,296,296,296
201492293,2699,279,284,308,310,321,321,327
201492294,0,0,0,0,0,0,0,0
201492295,0,0,0,0,0,0,0,0
201492296,2704,250,250,250,250,251,251,251
201492297,852,8,8,8,8,9,9,9
201492298,1727,42,43,43,46,46,47,47
201492299,1093,100,105,112,112,119,119,121
201492300,101,0,0,0,0,0,0,0
201492301,13,13,13,13,13,13,13,13
201492302,3366,3366,3366,3366,3366,3366,3366,3366
201492303,928,3,3,3,3,5,5,5
201492304,1299,58,60,60,60,62,62,62
201492305,8,0,0,0,0,0,0,0
201492306,1517,1517,1517,1517,1517,1517,1517,1517
201492307,0,0,0,0,0,0,0,0
201492308,0,0,0,0,0,0,0,0
201492310,2110,28,58,59,61,62,62,63
201492311,138,0,0,0,0,0,0,0
201492312,1059,76,79,79,80,80,80,80
201492313,1187,447,496,513,514,525,525,525
201492314,1004,56,57,58,64,65,65,67
201492315,1190,530,551,551,551,557,557,557
201492316,2140,103,104,104,104,104,104,104
201492317,2831,366,449,510,675,696,703,720
201492318,2056,544,604,614,633,664,664,664
201492319,3974,162,177,180,182,182,183,183
201492320,47,0,0,0,0,0,0,0
201492321,5613,395,405,405,406,411,411,411
201492322,2212,113,115,115,198,202,202,202
201492323,1028,155,196,211,223,223,223,223
201492324,1427,230,276,299,336,345,349,364
201492325,140,3,3,3,3,3,3,3
201492327,499,48,50,50,50,50,50,50
201492328,2432,187,195,195,200,202,202,202
201492329,1273,140,148,150,150,150,150,150
201492330,2503,789,791,791,808,862,862,863
201492331,1780,25,25,25,25,25,25,25
201492332,887,83,83,83,83,83,83,83
201492333,1535,486,601,691,705,711,711,712
201492334,3446,281,419,464,620,662,675,676
201492335,2075,284,306,317,331,339,339,343
201492336,0,0,0,0,0,0,0,0
201492337,0,0,0,0,0,0,0,0
201492338,0,0,0,0,0,0,0,0
201492339,1770,145,216,252,357,357,357,357
201492340,1459,71,80,81,84,84,84,84
201492341,171,7,7,7,7,7,7,7
201492342,67,4,4,5,5,5,5,5
201492343,865,51,52,52,58,58,58,58
201492345,3664,100,103,103,103,103,103,103
201492346,1397,114,114,114,116,116,116,116
201492347,3080,136,145,145,145,146,146,146
201492348,1449,336,429,469,497,497,497,497
201492349,346,149,159,159,162,162,162,162
201492350,1029,71,87,87,87,97,97,98
201492351,2538,148,159,161,161,161,161,161
201492352,4582,251,261,261,267,269,269,269
201492353,3402,60,74,76,167,246,246,246
201492354,2651,2072,2091,2094,2094,2122,2122,2131
201492355,1124,184,205,205,210,223,223,223
201492356,1912,1912,1912,1912,1912,1912,1912,1912
201492357,3070,3070,3070,3070,3070,3070,3070,3070
201492358,3268,298,304,304,304,305,305,305
201492359,1157,89,92,92,92,111,111,111
201492360,2840,324,344,349,359,364,364,365
201492361,976,4,4,4,4,4,4,4
201492362,7,1,1,1,1,1,1,1
201492363,1076,151,154,156,202,208,208,208
201492364,988,6,6,6,6,6,6,6
201492365,188,7,7,7,7,7,7,7
201492366,7199,5515,5562,5568,5576,5623,5623,5628
201492367,0,0,0,0,0,0,0,0
201492369,45,1,1,1,1,1,1,1
201492370,1168,69,69,69,69,69,69,69
201492371,471,52,52,53,56,56,56,56
201492372,236,0,0,0,0,0,0,0
201492373,0,0,0,0,0,0,0,0
201492374,993,49,52,52,52,52,52,52
201492375,799,0,0,1,1,1,1,1
201492376,260,32,35,35,35,36,36,36
201492377,833,391,403,421,429,434,434,434
201492378,3052,1495,1687,1756,1800,1842,1843,1847
201492379,1873,277,308,452,513,534,537,547
201492380,4781,523,547,551,565,565,565,569
201492381,37,0,0,0,0,0,0,0
201492382,1852,67,69,69,70,70,70,70
201492383,3337,1717,1781,1796,1842,1892,1892,1893
201492384,2536,242,338,341,388,426,426,426
201492385,2145,17,17,17,17,17,17,17
201492386,1182,52,53,60,68,68,68,68
201492387,0,0,0,0,0,0,0,0
201492388,0,0,0,0,0,0,0,0
201492389,683,683,683,683,683,683,683,683
201492390,1346,31,31,31,31,31,31,31
201492391,1354,101,103,105,106,108,108,108
201492392,2559,56,57,57,57,57,57,57
201492394,2803,0,0,2,20,28,28,28
201492395,1059,0,0,0,0,0,0,0
201492396,839,19,19,19,20,20,20,20
201492397,1187,55,55,55,56,56,56,56
201492398,2809,149,154,156,158,162,162,162
201492399,1151,51,51,51,51,51,51,51
201492400,3579,296,349,368,406,407,407,407
201492401,4751,362,384,497,504,504,507,523
201492402,864,864,864,864,864,864,864,864
201492403,2114,182,187,189,189,189,189,189
201492404,976,58,65,65,70,70,70,70
201492405,1150,79,85,86,91,91,91,91
201492406,1228,38,42,79,80,80,80,98
201492407,163,54,55,55,55,56,56,56
201492408,1658,432,462,474,495,504,504,504
201492409,1436,80,83,89,97,109,109,109
201492410,674,119,121,121,123,125,125,125
201492411,836,84,89,91,91,93,93,93
201492412,2161,684,773,804,851,923,923,941
201492413,1419,184,217,227,240,286,286,287
201492414,1492,100,102,110,111,112,112,112
201492415,1210,172,177,177,179,181,181,181
201492416,1799,619,635,656,662,667,667,668
201492417,2023,0,0,0,0,0,0,0
201492418,1441,48,50,53,55,55,55,55
201492419,0,0,0,0,0,0,0,0
201492420,0,0,0,0,0,0,0,0
201492421,485,485,485,485,485,485,485,485
201492422,1716,1716,1716,1716,1716,1716,1716,1716
201492423,828,38,42,42,43,43,43,43
201492424,1537,106,118,120,128,129,129,129
201492425,2306,119,119,119,119,119,119,119
201492426,1067,41,43,43,44,44,44,44
201492427,3066,238,275,281,285,300,300,302
201492428,2823,157,164,164,166,168,168,168
201492429,3088,314,326,343,428,439,439,439
201492430,1875,516,564,614,668,670,670,793
201492431,1279,163,172,178,198,198,198,198
201492432,1905,326,361,378,402,412,413,436
201492433,1729,25,28,29,29,29,29,29
201492434,1999,72,73,73,73,73,73,73
201492435,1087,197,225,248,265,265,265,265
201492436,4058,196,199,199,202,211,211,214
201492437,361,361,361,361,361,361,361,361
201492438,1216,170,176,176,176,178,178,178
201492439,1713,100,100,100,100,104,104,104
201492440,988,24,29,29,30,33,33,33
201492441,1024,72,97,102,105,106,128,128
201492442,567,8,12,12,12,12,12,12
201492443,1344,96,97,112,114,114,114,114
201492444,1238,133,150,153,157,158,158,158
201492445,0,0,0,0,0,0,0,0
201492446,2723,49,50,50,50,50,50,57
201492447,1436,94,95,95,95,95,95,95
201492448,3628,153,169,169,171,174,175,175
