"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201491117,853,167,174,176,177,181,181,185
201491118,953,97,644,678,678,684,684,684
201491119,3991,204,504,550,582,582,582,582
201491120,1394,0,4,4,4,4,4,4
201491121,4066,2312,2463,2508,2586,2646,2695,2695
201491122,57,60,60,60,60,60,60,60
201491123,2096,80,80,92,96,96,96,96
201491124,5091,431,473,507,541,543,543,543
201491125,488,0,0,0,0,0,0,0
201491126,2239,202,204,204,221,229,229,229
201491127,490,250,268,268,273,273,273,273
201491128,566,343,427,427,436,436,440,440
201491129,1265,133,142,145,147,150,150,150
201491130,1590,160,176,203,220,229,229,229
201491131,330,0,0,0,0,0,0,0
201491132,1811,169,195,195,195,199,199,199
201491133,1346,35,35,35,35,35,35,35
201491134,1431,396,401,401,401,435,435,435
201491135,1824,204,207,217,241,246,246,247
201491136,1064,171,181,190,228,239,239,239
201491137,805,51,51,51,51,53,53,59
201491138,2215,247,251,255,259,280,280,280
201491141,91,34,34,34,34,36,36,36
201491142,1446,123,126,144,171,195,195,195
201491143,3376,594,638,649,711,717,717,725
201491144,451,90,96,106,107,163,163,165
201491146,1658,52,54,54,55,69,69,69
201491147,820,75,83,93,94,97,97,97
201491148,48,10,12,12,12,12,12,12
201491149,1053,0,23,27,28,30,30,30
201491150,473,139,237,244,248,250,252,252
201491151,4217,3705,3810,3816,3924,3968,3988,3989
201491153,8009,8123,8137,8176,8174,8201,8185,8180
201491154,2530,2747,2730,2735,2720,2720,2720,2718
201491155,2740,454,466,476,483,485,485,523
201491156,1513,168,172,177,179,179,179,179
201491157,41,2,3,3,3,3,3,3
201491158,3961,386,413,440,474,499,499,499
201491159,500,41,49,53,53,53,53,53
201491160,2386,181,187,201,208,210,210,210
201491161,1379,232,237,250,267,269,269,269
201491162,953,507,524,534,736,746,746,746
201491163,915,491,470,492,517,519,519,519
201491164,847,70,73,73,73,73,73,73
201491165,821,253,321,327,341,363,371,371
201491166,0,0,0,0,0,0,0,0
201491168,2,0,0,0,0,0,0,0
201491169,1377,89,100,100,100,102,102,102
201491170,3646,267,280,307,308,388,388,388
201491171,897,222,228,233,234,236,236,236
201491172,1816,220,248,251,260,278,279,279
201491173,1986,128,179,218,258,283,283,307
201491174,540,0,0,0,0,0,0,0
201491175,249,66,74,74,74,76,76,76
201491176,1433,326,329,329,361,407,407,419
201491177,0,0,0,0,0,0,0,0
201491178,0,0,0,0,0,0,0,0
201491179,451,111,115,121,121,127,127,126
201491180,953,233,277,304,321,329,329,329
201491181,1410,13,13,13,13,13,16,16
201491182,2720,261,270,342,631,814,911,909
201491183,11279,3931,4089,4147,4274,4571,4572,4563
201491184,2735,116,136,268,334,346,346,346
201491185,2024,290,612,654,680,692,692,692
201491186,985,60,156,156,184,191,191,191
201491187,1064,367,395,417,434,441,441,441
201491188,2798,512,584,661,709,830,828,828
201491189,1405,204,232,243,257,257,257,257
201491190,0,0,0,0,0,0,0,0
201491191,1067,94,94,95,95,95,95,95
201491192,900,17,28,32,32,34,34,34
201491193,314,2,2,4,4,4,4,4
201491194,1609,41,156,230,332,354,354,354
201491195,827,118,120,122,122,122,122,122
201491196,659,63,62,64,64,64,64,65
201491197,937,0,0,0,0,0,0,0
201491198,825,207,212,212,220,226,226,226
201491199,146,0,0,0,0,0,0,0
201491200,1501,0,0,0,0,0,0,0
201491201,2223,100,102,102,102,102,102,102
201491202,897,53,53,53,53,53,53,53
201491203,673,98,100,277,281,281,281,281
201491204,0,0,0,0,0,0,0,0
201491205,221,85,91,91,98,101,101,99
201491206,0,0,0,0,0,0,0,0
201491207,1041,1011,1015,1015,1017,1027,1027,1027
201491208,928,1024,1019,1020,1021,1019,1019,1019
201491209,1189,284,286,291,292,292,292,292
201491210,2426,667,694,704,706,725,725,725
201491211,1442,262,269,271,293,347,347,347
201491212,0,0,0,0,0,0,0,0
201491213,2335,222,222,223,224,224,224,224
201491214,1292,71,78,78,84,89,89,89
201491215,892,118,126,126,134,150,150,150
201491216,733,22,22,26,26,26,40,40
201491217,950,100,102,98,98,98,98,98
201491220,1177,241,265,267,377,389,389,389
201491221,1279,37,41,54,148,150,150,154
201491222,1334,280,303,340,380,376,407,407
201491223,756,183,188,187,194,196,196,194
201491225,2451,392,396,405,417,417,417,427
201491226,1688,35,80,99,109,111,111,111
201491227,0,0,0,0,0,0,0,0
201491230,1537,827,914,933,980,980,980,980
201491231,0,0,0,0,0,0,0,0
201491232,0,0,0,0,0,0,0,0
201491233,475,21,21,21,21,21,21,21
201491234,1307,232,293,310,314,325,325,322
201491235,823,446,515,522,522,539,537,533
201491236,4381,3622,3673,3684,3739,3743,3743,3741
201491237,1056,280,397,415,447,463,463,463
201491238,879,103,124,133,138,141,141,142
201491239,0,0,0,0,0,0,0,0
201491243,835,104,106,106,106,133,133,133
201491244,1169,320,332,344,350,386,386,386
201491245,1410,28,34,228,229,229,229,229
201491246,913,180,180,181,185,187,187,187
201491247,27,0,0,0,0,0,0,0
201491248,2132,150,161,173,195,206,206,212
201491249,1380,2,4,5,5,5,5,5
201491250,0,0,0,0,0,0,0,0
201491252,10478,1480,1616,1656,1794,1925,1925,1925
201491253,793,161,342,348,348,349,349,349
201491254,445,44,50,78,88,88,88,86
201491255,694,100,107,109,116,118,118,118
201491257,381,94,97,99,105,108,108,108
201491261,5414,0,0,0,0,0,0,0
201491262,2629,358,431,464,539,576,590,591
201491264,1639,259,260,260,261,269,269,269
201491265,1656,191,198,198,200,235,235,235
201491266,85,3,3,3,4,4,4,4
201491267,906,402,438,457,479,483,483,481
201491269,3251,151,153,153,153,155,155,163
201491271,3728,2,2,2,2,2,2,2
201491272,3790,9,9,9,9,9,9,9
201491273,775,182,282,287,298,315,315,315
201491274,1051,66,66,66,66,66,66,66
201491276,2526,203,211,217,235,244,244,244
201491277,641,31,35,35,35,35,35,35
201491278,1750,208,225,235,308,341,341,341
201491279,317,0,0,0,2,12,12,12
201491280,3217,417,434,449,470,503,503,504
201491281,1418,117,122,136,145,145,145,145
201491282,0,0,0,0,0,0,0,0
201491284,1582,352,379,416,580,588,588,588
201491285,8079,768,834,928,985,999,998,1012
201491287,900,142,148,148,214,227,232,232
201491288,1621,1793,1791,1793,1795,1791,1791,1785
201491289,1486,1633,1637,1635,1634,1634,1634,1634
201491290,291,175,192,193,204,204,204,204
201491291,788,205,206,206,221,223,223,223
201491292,1115,183,270,301,306,340,340,340
201491293,4590,1520,1555,1632,1753,1855,1883,1881
201491294,0,0,0,0,0,0,0,0
201491295,1980,475,477,477,484,494,494,495
201491296,1165,0,0,0,0,12,12,12
201491297,1113,196,225,229,231,243,245,245
201491298,2704,3,3,3,3,3,3,3
201491300,5765,97,112,120,120,131,131,131
201491301,832,47,49,49,40,50,50,51
201491302,1540,1085,1166,1185,1203,1203,1203,1203
201491303,3659,330,378,400,463,490,490,490
201491304,2528,34,36,38,38,50,50,50
201491305,501,468,468,468,468,468,468,468
201491306,134,68,74,74,76,78,78,78
201491307,2534,881,946,952,1035,1058,1064,1064
201491308,888,0,0,0,0,0,0,0
201491309,0,0,0,0,0,0,0,0
201491310,342,0,0,0,0,0,0,0
201491311,43,3,3,3,3,3,3,3
201491312,2186,89,122,146,168,169,165,163
201491313,34,14,15,17,17,17,17,15
201491314,1146,119,182,189,189,193,193,193
201491315,1080,164,204,213,230,230,230,230
201491316,866,262,331,333,338,342,342,342
201491317,956,123,130,132,139,148,148,148
201491318,1481,64,64,71,77,77,77,77
201491319,0,0,0,0,0,0,0,0
201491320,0,0,0,0,0,0,0,0
201491321,1466,0,0,0,0,0,0,0
201491322,979,111,111,111,111,135,135,135
201491323,14,0,0,0,0,0,0,0
201491324,146,90,95,98,100,100,100,100
201491325,2227,514,1374,1408,1454,1460,1459,1455
201491327,41,0,0,0,0,0,0,0
201491328,2385,1,1,1,10,10,10,10
201491329,2035,41,41,41,41,45,45,45
201491330,3253,306,355,379,444,454,458,454
201491331,123,59,66,69,76,76,76,76
201491332,0,0,0,0,0,0,0,0
201491333,1722,295,295,298,298,302,302,302
201491334,377,354,356,362,364,358,358,358
201491335,300,310,310,310,310,310,310,308
201491336,2834,251,272,288,309,314,314,337
201491339,1473,353,358,358,361,361,361,361
201491340,261,5,7,7,7,7,7,7
201491341,452,88,90,90,94,96,96,96
201491342,3655,3603,3605,3610,3615,3615,3615,3606
201491343,1450,184,205,218,232,330,330,330
201491344,872,111,126,128,136,137,137,137
201491345,1081,48,50,52,63,77,77,77
201491346,2293,187,209,218,236,237,237,242
201491347,958,135,161,179,218,232,232,232
201491348,0,0,0,0,0,0,0,0
201491349,1540,1613,1621,1623,1623,1627,1627,1627
201491350,4722,160,165,167,167,167,167,167
201491351,830,168,169,169,169,177,177,177
201491352,569,69,71,73,74,80,80,80
201491353,2074,525,527,535,535,539,539,539
201491354,1311,158,162,162,240,265,265,265
201491355,2348,162,167,168,168,174,174,174
201491357,1603,55,61,61,61,65,65,65
201491358,1241,113,114,115,117,173,173,173
201491359,6444,4009,4243,4333,4428,4538,4577,4594
201491360,919,126,150,158,160,160,160,160
201491361,189,62,62,67,68,68,68,68
201491362,2483,107,138,145,166,166,166,167
201491363,1431,959,962,958,956,960,960,958
201491364,660,664,664,664,666,664,657,655
201491365,897,148,304,333,344,342,342,342
201491366,1145,80,80,86,90,90,90,90
201491367,1540,113,143,200,210,229,229,231
201491368,933,278,283,284,292,294,294,295
201491369,2030,229,240,246,250,250,250,255
201491370,98,61,61,66,65,65,65,65
201491371,6699,460,482,482,482,500,500,500
201491372,24,0,0,0,0,0,0,0
201491373,1276,993,996,998,1001,1009,1009,1009
201491374,120,105,102,104,104,104,104,104
201491375,2201,2321,2326,2319,2319,2317,2317,2317
201491376,1113,115,115,116,116,120,120,120
201491377,0,0,0,0,0,0,0,0
201491378,0,0,0,0,0,0,0,0
201491379,2242,0,0,0,0,0,0,0
201491380,648,71,77,95,115,163,161,162
201491381,2149,203,211,211,337,360,360,360
201491382,1343,180,341,341,350,354,354,354
201491383,1005,218,220,223,232,232,232,232
201491384,1085,134,136,151,154,156,156,156
201491385,627,59,59,66,66,66,66,66
201491386,2857,158,196,385,411,460,460,458
201491387,1304,141,146,147,197,203,203,203
201491388,2334,107,131,146,160,178,182,182
201491389,4332,281,296,309,320,322,322,320
201491390,3344,306,359,378,436,442,442,450
201491393,834,47,49,49,49,51,51,51
201491394,1997,174,175,179,179,182,182,182
201491395,3686,592,659,672,680,728,728,728
201491396,839,78,78,78,81,85,85,85
201491397,1982,283,301,307,346,353,353,353
201491398,2343,154,155,155,155,157,157,157
201491399,1771,188,205,232,238,247,247,247
201491400,2486,34,34,34,34,34,34,34
201491401,1546,111,113,113,117,129,129,129
201491402,1813,469,480,485,512,538,537,537
201491403,326,14,16,16,128,130,130,136
201491404,116,8,8,8,8,8,8,8
201491405,861,1,5,5,7,25,116,116
201491406,1201,882,912,921,926,955,995,995
201491407,1673,1018,1086,1109,1232,1276,1324,1323
201491408,1499,506,518,535,551,598,596,596
201491409,916,170,188,192,205,217,217,217
201491410,149,36,38,38,38,39,39,41
201491411,1543,250,288,291,299,325,325,326
201491412,0,0,0,0,0,0,0,0
201491413,0,0,0,0,0,0,0,0
201491414,2154,897,942,946,1010,1026,1026,1083
201491415,3429,763,812,832,886,909,909,909
201491416,2568,0,0,0,0,0,0,0
201491417,0,0,0,0,0,0,0,0
201491418,1203,470,470,470,483,483,485,485
201491419,811,118,122,128,129,131,131,131
201491420,1190,455,481,488,496,518,518,518
201491421,2128,125,181,194,199,211,211,211
201491422,1235,135,149,151,156,172,172,172
201491423,854,448,452,458,459,454,454,454
201491424,3339,474,564,682,1031,1197,1237,1246
201491425,1438,273,305,322,345,347,347,347
201491426,776,57,60,60,82,90,90,90
201491427,0,0,0,0,0,0,0,0
201491428,4162,194,241,246,246,248,248,248
201491429,2310,268,278,280,283,298,298,299
201491430,184,38,45,45,45,45,45,45
201491431,1556,795,873,880,890,902,918,895
201491432,1147,1095,1123,1128,1128,1143,1143,1133
201491433,841,263,273,277,299,371,371,371
201491434,2067,585,705,747,864,991,1038,1035
201491435,4744,528,556,572,600,618,618,618
201491436,0,0,0,0,0,0,0,0
201491437,2213,29,34,34,34,38,38,38
201491438,1247,134,139,147,147,151,151,151
201491439,1057,150,153,153,153,155,155,155
201491440,947,123,126,134,149,157,157,157
201491441,453,94,100,103,106,108,108,108
201491442,3359,257,277,300,378,396,409,409
201491443,861,108,113,114,124,130,130,130
201491444,1863,0,0,0,72,74,74,74
201491445,1644,208,212,212,215,222,222,222
201491446,1978,147,174,181,311,869,901,901
201491447,0,0,0,0,0,0,0,0
201491448,823,133,133,131,131,128,128,128
201491449,104,58,61,61,64,66,66,66
201491450,22,9,9,9,9,9,9,9
201491451,1201,95,96,96,98,111,111,111
201491452,1743,872,1168,1198,1388,1413,1417,1484
201491453,1377,56,56,58,80,82,82,82
201491454,1036,22,24,24,32,32,32,32
201491455,1788,171,176,176,181,182,182,182
201491456,0,0,0,0,0,0,0,0
201491457,695,205,220,234,259,263,263,263
201491458,2775,835,1169,1211,1249,1259,1259,1259
201491459,4334,2436,2676,2728,3012,3100,3108,3134
201491460,2032,199,200,201,203,203,203,203
201491461,1008,232,236,241,255,255,257,258
201491462,1052,61,61,61,61,61,61,61
201491463,52,5,5,5,5,5,5,5
201491464,1924,345,368,384,421,507,593,593
201491465,939,137,141,146,148,148,148,148
201491466,3024,519,584,693,752,792,792,788
201491467,0,0,0,0,0,0,0,0
201491468,0,0,0,0,0,0,0,0
201491469,3099,1654,1711,1721,1751,1753,1753,1753
201491470,5056,4191,4498,4528,4785,4793,4795,4789
201491471,2057,170,200,200,200,205,205,205
201491472,4382,43,58,58,58,66,66,66
201491473,25,2,2,2,2,2,2,2
201491474,640,363,365,365,365,368,368,374
201491475,2028,952,1168,1196,1229,1235,1235,1235
201491476,51,15,16,16,16,16,16,16
201491477,3961,231,459,591,603,621,621,621
201491478,777,270,352,358,362,365,365,370
201491479,2446,1306,1354,1410,1446,1459,1458,1472
201491480,490,77,79,79,79,79,79,79
201491481,1507,461,537,565,569,601,601,601
201491482,7668,7101,7249,7262,7289,7275,7304,7307
201491483,4779,609,635,861,1111,1136,1136,1144
201491484,0,0,0,0,0,0,0,0
201491485,511,2,4,4,5,5,5,5
201491486,2148,280,326,319,334,336,336,335
201491487,1357,150,171,202,209,216,216,216
201491488,3296,549,572,593,703,721,721,721
201491489,1456,161,161,165,166,190,190,190
201491490,3069,1109,1223,1230,1232,1236,1237,1238
201491491,1927,339,393,405,409,438,438,438
201491492,36,2,2,2,2,2,2,2
201491493,1280,128,131,134,178,184,184,184
201491494,30,20,20,20,20,20,20,20
201491495,277,8,14,17,19,19,19,19
201491496,3297,1248,1297,1390,1445,1456,1462,1462
201491497,0,0,0,0,0,0,0,0
201491498,2792,279,289,309,309,341,341,341
201491499,2187,543,583,595,596,626,626,627
201491500,2,0,0,0,0,0,0,0
201491501,1704,319,348,379,394,427,427,422
201491502,2148,446,740,779,859,887,887,886
201491503,1403,373,427,469,540,554,561,562
201491504,1056,254,296,319,348,359,367,367
201491505,2648,393,440,481,551,579,579,579
201491506,614,199,202,204,206,205,205,205
201491507,518,97,101,101,101,103,103,103
201491508,506,159,159,167,168,172,172,172
201491509,1029,626,628,629,630,637,637,643
201491510,1036,195,200,210,220,228,228,228
201491511,833,21,28,29,30,32,32,32
201491513,1117,146,152,152,159,165,165,165
201491514,1136,332,355,378,391,418,418,415
201491515,1810,1215,1220,1225,1232,1236,1236,1236
201491516,1460,116,129,138,150,158,158,158
201491517,642,169,191,206,205,205,205,205
201491518,262,113,122,125,126,126,126,125
201491519,3464,212,275,289,377,393,393,393
201491520,811,131,133,134,134,138,138,139
201491521,1268,146,146,146,146,146,146,146
201491522,3222,219,238,240,256,286,298,302
201491523,159,0,0,0,0,0,0,0
201491524,619,153,177,189,198,204,204,201
201491525,0,0,0,0,0,0,0,0
201491526,3090,262,274,276,276,284,284,290
201491527,1114,81,166,193,208,238,277,281
201491528,671,171,183,190,195,224,224,224
201491529,0,0,0,0,0,0,0,0
201491530,0,0,0,0,0,0,0,0
201491531,0,0,0,0,0,0,0,0
201491532,0,0,0,0,0,0,0,0
201491533,1285,420,441,446,448,435,447,447
201491534,943,506,568,576,594,633,633,632
201491535,1658,1657,1665,1664,1665,1674,1674,1676
201491536,104,0,0,0,0,0,0,0
201491537,1152,976,1046,1065,1072,1094,1094,1094
201491538,1929,669,690,758,865,916,918,915
201491539,390,173,183,185,188,189,189,189
201491540,6971,0,0,0,0,0,0,0
201491541,3327,504,553,557,599,600,600,599
201491542,100,78,78,78,78,78,78,78
201491543,385,381,380,383,384,384,384,384
201491544,1276,303,314,354,360,391,391,391
201491545,0,0,0,0,0,0,0,0
201491546,969,216,220,226,248,248,248,248
201491547,2225,1272,1329,1340,1344,1364,1366,1364
201491548,1054,729,773,779,785,791,797,797
201491549,2078,732,908,927,1263,1305,1305,1305
201491550,2302,430,467,481,545,551,551,551
201491551,0,0,0,0,0,0,0,0
201491552,1600,175,179,180,200,206,206,206
201491553,1757,352,355,366,520,522,522,522
201491554,0,0,0,0,0,0,0,0
201491555,0,0,0,0,0,0,0,0
201491556,1317,195,209,209,244,244,244,244
201491557,1185,892,943,951,980,984,984,984
201491558,1720,247,276,282,285,295,295,295
201491559,2201,273,288,295,312,319,319,315
201491560,965,423,451,459,471,476,476,476
201491561,2661,209,232,473,618,622,626,625
201491562,1408,117,125,125,277,283,283,289
201491563,2245,36,47,47,48,48,48,48
201491564,1571,100,233,242,248,328,328,328
201491565,1041,42,43,43,59,64,64,64
201491566,850,86,95,232,253,261,272,265
201491567,1221,251,268,281,295,308,308,308
201491571,2306,818,856,867,872,894,896,897
201491572,470,441,441,441,441,440,440,440
201491573,1170,1086,1103,1104,1108,1110,1110,1110
201491574,1108,359,395,405,413,422,424,434
201491575,3691,1917,2031,2063,2063,2097,2097,2096
201491576,25,0,0,0,0,0,0,0
201491577,1347,330,335,335,338,338,338,366
201491578,1142,399,529,550,588,616,616,612
201491579,1250,0,0,0,0,0,0,0
201491580,877,708,731,746,754,779,779,779
201491581,2847,1038,1129,1180,1245,1362,1362,1360
201491582,2299,102,121,133,186,200,200,200
201491584,109,14,14,14,16,16,16,16
201491585,1946,417,438,464,501,521,521,521
201491586,3782,4283,4283,4292,4239,4243,4243,4243
201491587,3008,3002,3019,3024,3024,3017,3017,3013
201491588,1313,121,137,172,186,186,186,188
201491589,760,57,59,59,60,59,59,59
201491590,0,0,0,0,0,0,0,0
201491591,0,0,0,0,0,0,0,0
201491592,6174,3336,3548,3737,3887,3996,4004,4013
201491593,847,546,563,599,613,621,621,621
201491594,1426,113,118,118,148,150,150,150
201491595,750,153,154,162,166,172,172,170
201491596,1181,60,68,80,80,81,81,84
201491597,1447,158,206,206,222,255,255,255
201491598,540,189,196,198,198,213,213,213
201491599,4373,648,698,718,732,783,783,787
201491600,3053,630,1018,1506,1644,1671,1670,1670
201491601,1639,107,134,135,144,160,160,160
201491602,0,0,0,0,0,0,0,0
201491605,1888,723,787,819,820,844,848,848
201491606,1187,227,329,360,377,392,394,394
201491607,2374,353,367,378,382,385,387,401
201491608,949,0,2,3,3,3,3,10
201491609,1050,137,147,154,160,162,162,162
201491610,111,27,27,28,28,28,28,28
201491611,993,51,55,57,58,58,58,58
201491612,918,325,357,359,357,363,363,363
201491613,2375,262,264,268,268,270,270,275
201491614,1130,122,122,126,127,129,129,129
201491615,283,1,1,3,7,13,13,13
201491616,908,24,25,27,28,28,28,28
201491617,3620,743,1121,1182,1240,1275,1285,1285
201491618,1447,150,158,156,257,258,258,258
201491619,1381,527,531,536,546,556,555,552
201491620,1076,119,122,123,132,134,134,134
201491621,1528,173,208,213,261,281,281,279
201491624,2721,557,595,723,816,838,840,840
201491625,0,0,0,0,0,0,0,0
201491626,234,207,209,209,213,213,213,213
201491627,2045,2041,2046,2046,2054,2069,2069,2069
201491628,1238,145,145,145,153,163,177,177
201491629,3231,450,459,471,473,499,499,499
201491630,1343,325,355,355,360,391,391,391
201491633,1420,67,67,67,67,67,67,67
201491634,55,22,22,24,24,27,27,27
201491635,2583,415,419,435,438,438,438,438
201491636,780,101,101,103,159,159,193,193
201491637,0,0,0,0,0,0,0,0
201491638,0,0,0,0,0,0,0,0
201491639,0,0,0,0,0,0,0,0
201491640,678,647,650,650,650,651,651,651
201491641,1205,251,308,331,346,354,388,388
201491642,2622,1226,1440,1687,1751,1761,1756,1748
201491643,0,0,0,0,0,0,0,0
201491644,301,90,92,92,92,92,92,92
201491645,1545,396,412,424,424,436,436,442
201491646,892,85,88,88,88,88,88,90
201491647,2800,245,252,257,257,271,271,271
201491648,870,159,165,165,172,182,182,182
201491649,0,0,0,0,0,0,0,0
201491650,713,39,41,41,41,43,43,50
201491651,468,133,138,138,143,147,147,145
201491652,0,0,0,0,0,0,0,0
201491653,486,28,36,36,36,36,36,36
201491654,173,83,83,84,84,89,89,89
201491655,1988,328,406,535,647,670,670,679
201491656,1784,263,316,329,371,374,373,373
201491657,1159,138,157,159,159,204,223,223
201491658,1903,24,24,24,24,24,24,24
201491659,816,44,44,44,44,44,44,44
201491660,10,0,0,0,0,0,0,0
201491661,3810,155,160,173,206,208,208,208
201491662,98,0,0,0,0,0,0,0
201491663,2131,302,307,307,307,319,319,319
201491664,964,170,173,173,173,175,175,175
201491665,1087,0,0,0,1,1,1,1
201491666,2804,434,584,599,771,767,764,762
201491667,1693,29,107,112,135,149,149,149
201491668,321,44,49,53,56,64,64,64
201491669,1248,1142,1154,1164,1166,1170,1170,1169
201491670,260,235,238,240,240,240,240,240
201491671,1975,685,716,761,770,850,858,858
201491672,804,577,589,598,626,634,621,645
201491673,942,1,1,1,2,2,2,2
201491674,3977,771,786,812,940,1260,1260,1261
201491675,1775,233,233,262,265,271,271,285
201491676,909,19,19,19,19,19,19,19
201491677,0,0,0,0,0,0,0,0
201491678,0,0,0,0,0,0,0,0
201491679,18,0,0,0,0,0,0,0
201491680,1317,350,391,403,434,450,450,450
201491681,3017,278,296,308,320,323,323,323
201491682,1720,260,260,262,262,263,263,263
201491683,1301,167,171,179,182,185,185,185
201491684,2605,264,275,285,302,315,315,315
201491685,3552,969,1088,1131,1221,1240,1242,1237
201491686,0,0,0,0,0,0,0,0
201491687,983,101,101,103,178,208,208,208
201491688,2317,389,425,481,541,543,543,581
201491690,335,72,76,78,78,78,78,78
201491691,899,145,193,197,197,198,198,204
201491692,3578,1775,1804,1905,1967,1977,1977,1981
201491693,1740,190,233,287,473,487,487,519
201491694,4444,782,934,1272,1490,1510,1510,1511
201491695,0,0,0,0,0,0,0,0
201491696,0,0,0,0,0,0,0,0
201491697,314,49,49,49,49,49,49,59
201491698,868,297,464,476,493,506,506,506
201491699,1006,319,395,447,474,484,484,484
201491700,856,148,156,156,189,207,207,213
201491701,559,153,154,153,155,157,157,157
201491702,69,17,17,17,18,18,18,18
201491703,2669,1351,1419,1512,1633,1656,1656,1650
201491704,1885,1275,1338,1352,1437,1467,1467,1467
201491705,3281,386,394,431,442,450,450,452
201491706,1781,134,136,140,140,146,146,146
201491707,147,10,10,11,51,61,73,101
201491708,4253,923,1116,1143,1309,1351,1353,1350
201491709,3239,217,254,259,262,264,264,264
201491710,1656,915,1033,1048,1090,1100,1096,1099
201491711,3416,981,1044,1068,1088,1144,1144,1158
201491712,6182,7619,7602,7609,7611,7617,7617,7613
201491714,1949,342,492,542,594,612,612,616
201491716,1879,94,97,99,99,101,101,101
201491717,30,9,9,9,9,9,9,9
201491718,898,65,69,69,69,71,71,71
201491719,4435,937,1049,1092,1173,1252,1248,1248
201491720,2134,526,726,740,755,771,771,767
201491721,1332,1193,1203,1243,1247,1266,1266,1268
201491722,1323,702,744,745,767,771,771,776
201491723,2930,1046,1089,1102,1110,1178,1189,1197
201491724,886,56,56,56,58,144,144,144
201491725,135,22,22,25,42,44,44,42
201491726,173,14,12,12,19,19,21,24
201491727,2092,266,302,307,359,369,402,403
201491728,260,12,34,36,42,42,42,42
201491729,1265,174,176,180,183,185,185,185
201491730,1188,266,298,341,375,382,382,382
201491731,1601,369,421,455,483,518,518,510
201491733,2123,84,92,92,92,101,101,101
201491734,1497,774,777,780,802,807,809,892
201491735,3356,2764,2908,2973,3171,3206,3204,3201
201491736,2300,236,236,236,236,243,245,245
201491737,1490,159,159,159,161,179,179,179
201491738,67,13,18,18,24,25,30,44
201491739,515,0,0,0,0,0,0,0
201491740,472,0,0,0,0,0,0,12
201491741,2937,362,420,469,470,513,517,516
201491743,2772,163,613,679,747,829,829,873
201491744,4004,1485,1689,1720,1848,1910,1912,1917
201491745,2152,323,337,343,350,370,370,440
201491746,1054,19,37,42,42,42,42,42
201491747,0,0,0,0,0,0,0,0
201491748,832,41,41,41,41,41,41,41
201491749,953,16,16,16,16,23,23,23
201491750,995,868,873,874,876,886,894,902
201491752,6627,36,40,40,41,41,41,41
201491753,360,0,0,0,0,0,0,0
201491754,0,0,0,0,0,0,0,0
201491755,0,0,0,0,0,0,0,0
201491756,1597,239,258,271,294,306,306,304
201491757,1215,413,475,509,526,536,536,536
201491758,1245,55,95,95,95,97,97,97
201491759,369,0,1,1,1,1,1,1
201491760,2621,2484,2542,2562,2654,2667,2667,2647
201491761,851,546,628,632,651,648,648,648
201491762,1567,289,362,376,504,532,684,676
201491763,1101,28,31,35,38,34,38,38
201491764,1611,434,471,488,632,649,649,653
201491765,1087,152,154,155,166,170,170,170
201491766,3007,653,891,908,1039,1051,1051,1050
201491767,2438,179,209,231,281,290,290,290
201491768,980,21,21,33,33,36,36,36
201491769,9,0,0,0,0,0,0,0
201491770,2521,1848,1851,1884,1887,1897,1897,1896
201491771,0,0,0,0,0,0,0,0
201491772,3110,65,69,74,124,126,126,126
201491773,855,52,52,52,52,52,52,52
201491774,1515,294,340,362,386,400,400,402
201491775,617,328,334,338,349,353,353,350
201491776,1229,82,86,91,91,107,107,107
201491777,1764,850,924,927,931,953,957,973
201491778,1515,119,227,274,541,557,557,565
201491779,2650,333,475,485,539,559,559,559
201491780,1861,1,1,2,3,3,3,3
201491781,0,0,0,0,0,0,0,0
201491782,0,0,0,0,0,0,0,0
201491783,826,219,238,249,250,267,267,267
201491784,0,0,0,0,0,0,0,0
201491785,0,0,0,0,0,0,0,0
201491786,0,0,0,0,0,0,0,0
201491787,1011,655,658,660,661,666,666,668
201491788,1872,0,0,0,0,0,0,0
201491789,619,23,35,37,37,37,37,37
201491790,210,0,0,0,0,0,0,0
201491791,1027,99,154,161,162,172,174,231
201491792,574,30,48,60,63,67,105,147
201491793,14,0,0,0,0,0,0,0
201491794,0,0,0,0,0,0,0,0
201491795,2669,323,324,337,337,370,370,370
201491796,2135,308,308,309,309,313,313,313
201491797,2837,369,389,391,563,699,698,698
201491798,1,0,0,0,0,0,0,0
201491799,1654,160,227,232,241,243,243,243
201491800,3895,381,408,420,480,492,492,492
201491801,1062,88,97,97,116,120,120,120
201491802,905,3,3,3,3,5,5,5
201491803,532,11,11,11,11,11,11,11
201491804,1312,173,205,205,210,304,304,317
201491805,1263,119,117,131,137,147,147,150
201491806,1987,27,30,31,33,33,33,45
201491807,1766,530,580,598,612,648,648,648
201491808,593,351,383,389,402,402,402,402
201491809,2647,53,55,58,59,59,59,59
201491811,2546,68,94,96,96,96,96,99
201491812,1752,840,865,877,904,912,912,912
201491813,1173,111,118,118,122,138,138,138
201491814,199,23,24,65,71,73,73,73
201491815,1503,896,910,915,975,1033,1033,1033
201491816,0,0,0,0,0,0,0,0
201491819,0,0,0,0,0,0,0,0
201491820,519,456,484,492,490,490,490,495
201491821,131,135,135,135,136,136,136,136
