"HydroID","cnt","wetland_1985_sum","wetland_1990_sum","wetland_1995_sum","wetland_2002_sum","wetland_2006_sum","wetland_2010_sum","wetland_2015_sum"
201492342,67,2,2,2,2,2,2,2
201492343,865,11,17,17,17,17,17,17
201492345,3664,225,225,226,229,229,229,229
201492346,1397,33,33,33,33,33,33,33
201492347,3080,227,232,234,236,234,237,235
201492348,1449,15,15,15,16,16,16,16
201492349,346,4,3,3,3,3,3,3
201492350,1029,26,18,7,7,7,7,7
201492351,2538,71,68,77,77,77,77,77
201492352,4582,57,56,56,56,56,56,56
201492353,3402,170,170,170,170,170,170,170
201492354,2651,0,0,0,0,0,0,0
201492355,1124,94,77,83,80,79,79,79
201492356,1912,0,0,0,0,0,0,0
201492357,3070,0,0,0,0,0,0,0
201492358,3268,103,103,103,103,103,103,103
201492359,1157,32,32,32,32,32,32,32
201492360,2840,201,184,209,205,204,202,202
201492361,976,50,50,53,53,53,53,53
201492362,7,0,0,0,0,0,0,0
201492363,1076,23,21,21,21,21,21,21
201492364,988,8,8,8,8,8,8,8
201492365,188,0,0,0,0,0,0,0
201492366,7199,1,1,1,1,1,1,1
201492367,0,0,0,0,0,0,0,0
201492369,45,0,0,0,0,0,0,0
201492370,1168,32,32,32,32,32,32,32
201492371,471,49,47,47,46,46,46,46
201492372,236,0,0,0,0,0,0,0
201492373,0,0,0,0,0,0,0,0
201492374,993,121,121,121,118,117,117,117
201492375,799,31,31,31,31,31,31,31
201492376,260,0,0,0,0,0,0,0
201492377,833,0,0,0,0,0,0,0
201492378,3052,90,77,71,71,71,71,71
201492379,1873,18,17,16,14,14,14,14
201492380,4781,247,295,294,297,298,298,298
201492381,37,0,0,0,0,0,0,0
201492382,1852,108,108,108,108,108,108,108
201492383,3337,118,102,102,88,88,88,88
201492384,2536,86,74,74,72,72,72,72
201492385,2145,58,58,58,58,58,58,58
201492386,1182,126,125,125,123,123,122,122
201492387,0,0,0,0,0,0,0,0
201492388,0,0,0,0,0,0,0,0
201492389,683,0,0,0,0,0,0,0
201492390,1346,112,112,116,116,116,116,116
201492391,1354,73,74,73,74,74,74,74
201492392,2559,285,285,285,285,285,285,285
201492394,2803,74,74,74,76,76,76,76
201492395,1059,7,7,7,7,7,7,7
201492396,839,13,14,14,14,14,14,14
201492397,1187,47,47,47,47,47,47,47
201492398,2809,84,84,84,84,84,84,84
201492399,1151,36,36,36,36,36,36,36
201492400,3579,99,99,99,99,98,98,98
201492401,4751,167,166,166,164,166,164,164
201492402,864,0,0,0,0,0,0,0
201492403,2114,72,72,72,72,72,72,72
201492404,976,39,37,37,37,37,37,37
201492405,1150,158,158,158,158,158,158,158
201492406,1228,59,59,57,55,55,55,55
201492407,163,0,0,0,0,0,0,0
201492408,1658,41,41,41,41,41,41,41
201492409,1436,22,22,22,22,22,22,22
201492410,674,49,49,49,49,49,49,49
201492411,836,0,0,0,0,0,0,0
201492412,2161,21,17,18,18,14,13,13
201492413,1419,610,610,616,610,607,615,607
201492414,1492,123,90,90,90,90,90,90
201492415,1210,54,53,53,53,53,53,53
201492416,1799,0,0,0,0,0,0,0
201492417,2023,54,54,54,51,51,51,51
201492418,1441,48,48,48,48,48,48,48
201492419,0,0,0,0,0,0,0,0
201492420,0,0,0,0,0,0,0,0
201492421,485,0,0,0,0,0,0,0
201492422,1716,0,0,0,0,0,0,0
201492423,828,169,165,165,165,161,161,161
201492424,1537,262,257,257,257,257,257,257
201492425,2306,4,4,4,4,4,4,4
201492426,1067,0,0,0,0,0,0,0
201492427,3066,312,310,310,311,311,311,311
201492428,2823,75,75,75,75,75,75,75
201492429,3088,448,445,439,402,402,402,402
201492430,1875,106,105,103,103,103,103,103
201492431,1279,12,12,12,14,13,13,13
201492432,1905,29,28,27,26,26,26,26
201492433,1729,31,31,31,31,31,31,31
201492434,1999,143,147,152,152,152,152,152
201492435,1087,27,26,26,24,24,24,24
201492436,4058,141,140,140,138,138,138,138
201492437,361,0,0,0,0,0,0,0
201492438,1216,10,11,10,10,10,10,10
201492439,1713,5,5,5,5,5,5,5
201492440,988,15,15,15,15,15,15,15
201492441,1024,4,4,4,4,4,2,2
201492442,567,59,59,58,58,57,57,57
201492443,1344,18,18,18,17,17,17,17
201492444,1238,51,50,50,50,50,50,50
201492445,0,0,0,0,0,0,0,0
201492446,2723,11,11,11,11,11,11,11
201492447,1436,24,24,24,24,24,24,24
201492448,3628,12,12,15,15,15,15,15
201492449,8,4,3,2,2,2,2,2
201492450,427,4,4,4,4,4,4,4
201492451,1318,72,72,72,72,72,72,72
201492452,3500,0,0,0,0,0,0,0
201492453,881,0,0,0,0,0,0,0
201492454,7,0,0,0,0,0,0,0
201492455,344,36,36,36,36,36,36,36
201492456,1388,84,84,84,84,84,84,84
201492457,865,6,6,6,6,6,6,6
201492458,1504,6,5,4,2,2,2,2
201492459,4028,69,67,66,71,71,71,71
201492460,513,3,3,3,3,3,3,3
201492461,187,0,0,0,0,0,0,0
201492462,1426,2,2,1,1,1,1,1
201492463,3,1,1,1,1,1,1,1
201492464,1812,131,131,131,131,131,131,131
201492465,1383,32,32,32,32,32,32,32
201492466,0,0,0,0,0,0,0,0
201492467,2730,71,70,70,67,67,67,67
201492468,78,4,4,5,5,5,5,5
201492469,914,36,36,37,34,34,34,34
201492470,2982,455,475,474,481,477,477,477
201492471,3653,0,0,0,0,0,0,0
201492472,799,25,25,25,25,25,25,25
201492473,1417,124,124,121,119,119,123,122
201492474,1860,118,115,113,114,113,113,113
201492475,192,0,0,0,0,0,0,0
201492476,3142,36,33,34,34,34,34,34
201492477,31,0,0,0,0,0,0,0
201492478,9,5,6,6,6,6,6,6
201492479,533,0,0,0,0,0,0,0
201492480,3292,173,172,172,173,173,173,173
201492481,2150,273,273,277,277,277,277,277
201492482,1383,118,113,112,111,111,111,111
201492483,862,7,7,7,7,7,7,7
201492484,163,2,1,1,1,1,1,1
201492485,1611,12,12,12,12,12,12,12
201492486,1558,73,73,73,73,73,73,73
201492487,1099,70,70,70,70,70,70,70
201492488,645,8,8,8,8,8,8,8
201492489,97,23,23,23,24,24,24,24
201492490,360,0,0,0,0,0,0,0
201492492,1629,7,7,7,7,7,7,7
201492493,1021,3,3,3,3,3,3,3
201492494,0,0,0,0,0,0,0,0
201492495,861,12,10,10,11,11,11,11
201492496,0,0,0,0,0,0,0,0
201492497,348,0,2,0,0,0,0,0
201492498,260,0,0,0,0,0,0,0
201492499,1473,40,40,37,36,36,36,36
201492500,116,8,7,9,9,11,9,9
201492501,960,1,1,1,1,1,1,1
201492502,4261,88,88,88,88,88,88,88
201492503,4755,122,110,111,107,106,106,106
201492504,118,6,6,6,5,5,5,5
201492505,1443,28,28,28,28,28,28,28
201492506,864,95,94,95,94,94,94,94
201492507,2789,155,156,154,155,155,155,154
201492508,1275,4,4,4,4,4,4,4
201492509,1638,17,14,14,14,14,14,14
201492510,340,13,13,13,13,13,13,13
201492511,966,8,8,8,8,8,8,8
201492512,1527,3,3,3,3,3,3,3
201492513,1058,41,41,43,42,42,41,41
201492514,116,0,0,0,0,0,0,0
201492515,1407,8,7,7,7,7,7,7
201492516,1144,25,25,25,25,25,25,25
201492518,959,42,42,42,42,42,42,42
201492519,1476,6,6,6,6,6,6,6
201492520,2178,8,8,8,8,8,8,8
201492521,3828,0,0,0,0,0,0,0
201492522,529,3,6,3,3,3,3,3
201492523,1099,14,14,14,14,14,14,14
201492524,3805,89,84,82,81,81,81,81
201492525,3795,119,120,120,120,120,120,120
201492526,417,2,2,2,2,2,2,2
201492527,6965,15,13,14,15,15,15,15
201492528,2360,0,0,0,0,0,0,0
201492529,1005,14,12,11,10,10,10,10
201492530,4209,699,709,706,715,703,718,718
201492531,125,6,6,6,7,6,6,6
201492532,1168,17,17,17,17,17,17,17
201492533,4653,0,0,0,0,0,0,0
201492534,2849,473,452,459,475,475,475,475
201492535,991,41,41,41,41,41,41,41
201492536,1486,1,1,1,1,1,1,1
201492537,807,5,5,5,5,5,5,5
201492538,136,0,0,0,0,0,0,0
201492539,4075,488,485,486,490,486,485,482
201492540,1164,0,0,0,0,0,0,0
201492541,268,1,3,1,1,1,1,1
201492542,1112,98,97,97,97,97,97,97
201492543,0,0,0,0,0,0,0,0
201492544,1994,6,6,5,5,5,5,5
201492545,0,0,0,0,0,0,0,0
201492546,0,0,0,0,0,0,0,0
201492547,1807,41,41,41,41,41,41,41
201492548,2629,123,123,123,123,123,123,123
201492549,3014,102,102,102,94,94,94,94
201492550,3214,153,152,150,139,139,139,139
201492551,900,14,14,14,14,14,14,14
201492552,915,145,139,139,140,140,140,140
201492553,1684,44,44,44,40,40,39,39
201492554,1763,422,409,408,405,402,402,402
201492555,1287,48,43,45,45,45,45,45
201492556,5592,54,53,53,53,53,53,53
201492557,476,29,29,29,29,29,29,29
201492558,1221,11,11,11,11,11,11,11
201492559,2036,51,51,51,51,51,49,49
201492560,1164,0,0,0,0,1,0,0
201492561,3300,47,44,45,46,46,46,46
201492562,417,16,14,15,15,15,15,15
201492563,3411,305,307,306,312,304,304,304
201492564,0,0,0,0,0,0,0,0
201492565,1765,142,132,134,138,137,137,137
201492566,1019,66,107,106,89,86,87,87
201492567,2273,34,34,34,33,33,33,33
201492568,2573,52,51,51,50,50,50,50
201492569,288,22,16,16,16,16,16,16
201492570,0,0,0,0,0,0,0,0
201492571,2989,27,27,27,27,27,27,27
201492572,1187,95,94,94,94,94,94,94
201492573,84,28,24,23,25,25,25,25
201492574,0,0,0,0,0,0,0,0
201492575,1582,54,51,52,52,52,52,52
201492576,1183,0,0,0,0,0,0,0
201492577,603,0,0,0,0,0,0,0
201492578,1468,40,40,40,40,40,40,40
201492579,517,11,15,12,14,14,14,14
201492580,648,10,10,10,10,10,10,10
201492581,2969,166,166,168,168,168,168,168
201492584,1414,65,66,64,64,64,64,64
201492585,2089,0,0,0,0,0,0,0
201492586,2855,109,111,120,121,121,121,121
201492587,394,29,19,20,28,26,26,26
201492588,0,0,0,0,0,0,0,0
201492589,0,0,0,0,0,0,0,0
201492590,0,0,0,0,0,0,0,0
201492591,1225,59,58,62,62,62,62,62
201492592,808,21,25,20,20,20,20,20
201492593,874,26,26,26,26,26,26,26
201492594,1334,52,52,52,52,52,52,52
201492595,4115,149,137,136,132,131,131,131
201492596,0,0,0,0,0,0,0,0
201492597,0,0,0,0,0,0,0,0
201492598,0,0,0,0,0,0,0,0
201492599,0,0,0,0,0,0,0,0
201492600,3785,123,120,123,122,122,122,122
201492601,1718,179,177,177,177,177,177,177
201492602,89,5,5,5,5,5,5,5
201492603,3053,0,0,0,0,0,0,0
201492604,2489,0,0,0,0,0,0,0
201492605,2320,0,0,0,0,0,0,0
201492606,715,1,1,1,1,1,1,1
201492607,5785,225,212,210,201,201,201,201
201492608,1046,9,9,9,14,14,14,14
201492609,1675,55,55,55,55,55,55,55
201492610,2116,61,64,61,63,63,63,63
201492611,1929,33,32,32,29,29,29,29
201492612,894,75,75,75,75,75,75,75
201492613,298,8,12,7,7,7,7,7
201492614,818,8,8,8,8,8,8,8
201492615,2109,98,99,94,94,93,93,93
201492616,4853,383,382,382,380,380,380,380
201492617,0,0,0,0,0,0,0,0
201492618,919,16,18,16,16,16,16,16
201492619,84,1,1,0,0,0,0,0
201492620,2815,131,122,122,119,118,118,118
201492621,28,0,0,0,0,0,0,0
201492622,1226,2,2,3,3,3,3,3
201492623,2840,89,87,87,87,86,86,86
201492624,265,1,1,1,1,1,1,1
201492625,234,12,12,12,12,12,12,12
201492626,2117,10,10,10,10,10,10,10
201492627,2333,16,16,16,14,14,14,14
201492629,1267,22,22,21,21,21,21,21
201492630,3478,80,64,62,60,60,60,60
201492631,3585,32,30,31,32,32,32,32
201492632,2654,0,0,0,0,0,0,0
201492633,623,0,0,0,0,0,0,0
201492634,1789,11,11,11,11,11,11,11
201492635,1414,115,112,110,109,109,109,109
201492636,3044,55,51,51,51,50,50,50
201492637,3300,8,9,8,8,8,8,8
201492638,1265,3,3,4,4,4,4,4
201492639,3379,6,4,4,4,4,4,4
201492640,1861,39,39,39,39,39,39,39
201492641,3815,267,267,267,267,267,267,267
201492642,1463,23,18,18,18,18,18,18
201492643,3161,17,16,16,16,16,16,16
201492644,7235,893,888,880,891,889,889,888
201492645,58,0,0,0,0,0,0,0
201492646,911,24,24,15,14,14,14,14
201492647,4111,796,888,885,886,881,879,879
201492648,3251,949,951,963,970,970,970,970
201492649,4477,209,209,208,208,208,209,208
201492650,1001,0,0,0,0,0,0,0
201492651,5017,284,277,277,267,264,264,264
201492652,1239,120,118,118,118,118,118,118
201492653,1045,91,91,99,99,99,99,104
201492654,5616,497,497,497,498,498,498,498
201492655,976,17,12,12,11,11,11,11
201492656,2211,21,21,21,21,21,21,21
201492657,1466,59,57,58,59,59,59,59
201492658,3043,59,54,49,48,48,48,48
201492659,2415,417,415,412,411,411,411,411
201492660,1074,0,0,0,0,0,0,0
201492661,0,0,0,0,0,0,0,0
201492662,1469,56,56,58,60,60,60,60
201492663,966,0,0,0,0,0,0,0
201492664,1796,31,33,33,33,33,33,33
201492665,6224,139,144,146,147,147,147,147
201492666,2823,40,40,40,40,40,40,40
201492667,825,43,44,44,45,45,45,45
201492668,1121,133,133,134,135,135,135,135
201492669,1425,240,231,233,250,250,250,250
201492670,2527,92,92,92,92,92,92,92
201492671,1362,28,29,35,34,34,34,34
201492672,1349,16,14,13,13,13,13,13
201492673,31,0,0,0,0,0,0,0
201492674,2,0,0,0,0,0,0,0
201492675,835,32,32,33,33,33,33,33
201492676,4,1,0,0,1,1,1,1
201492677,1326,3,0,0,0,0,0,0
201492678,824,1,1,1,1,1,1,1
201492679,1650,70,70,70,70,70,70,70
201492680,1015,10,9,9,9,8,8,8
201492681,2982,74,73,72,69,69,69,69
201492682,1247,56,57,58,58,58,57,57
201492683,287,0,0,0,0,0,0,0
201492684,5297,464,467,469,473,473,473,473
201492685,937,0,0,0,0,0,0,0
201492686,2214,53,53,53,53,53,53,53
201492687,846,36,36,36,36,36,36,36
201492688,0,0,0,0,0,0,0,0
201492689,116,6,6,6,6,6,6,6
201492690,3368,204,203,203,203,203,203,203
201492691,380,0,0,0,0,0,0,0
201492692,1434,147,145,148,153,149,151,149
201492693,2991,183,183,180,181,181,181,181
201492694,508,17,15,15,15,15,15,15
201492695,0,0,0,0,0,0,0,0
201492697,2210,36,36,36,36,35,35,35
201492699,879,31,31,31,31,31,31,31
201492700,1935,62,62,62,62,62,62,62
201492701,2696,212,212,211,211,211,211,211
201492702,2569,55,55,55,53,53,53,53
201492703,87,0,0,0,0,0,0,0
201492704,1875,0,0,0,0,0,0,0
201492705,1861,1,1,1,1,1,1,1
201492706,2273,148,148,148,149,149,149,149
201492707,900,44,44,44,47,47,47,47
201492708,793,134,126,126,126,126,126,126
201492709,689,0,0,0,0,0,0,0
201492710,2762,65,58,58,58,58,58,57
201492711,415,4,4,4,5,5,5,5
201492712,2576,52,54,54,45,44,44,44
201492713,1706,109,101,101,97,94,94,94
201492714,545,129,105,112,123,123,123,123
201492715,1219,4,5,7,6,6,6,6
201492716,2309,38,42,42,42,42,42,42
201492717,2991,0,0,0,0,0,0,0
201492718,962,95,95,94,94,94,94,94
201492719,87,12,12,12,12,12,12,12
201492720,1632,38,38,38,38,38,38,38
201492721,2969,110,110,110,110,110,110,110
201492722,1175,3,3,3,3,3,3,3
201492723,917,21,21,21,21,21,21,21
201492724,30,3,3,3,3,3,3,3
201492725,960,20,16,17,17,17,17,17
201492726,207,0,0,0,0,0,0,0
201492727,1359,2,2,2,2,2,2,2
201492728,2941,25,25,24,27,27,27,27
201492729,16,0,0,0,0,0,0,0
201492730,104,0,0,0,0,0,0,0
201492731,1200,4,4,4,4,4,4,4
201492732,812,23,19,19,25,25,25,25
201492733,2013,31,31,31,31,31,31,31
201492734,4052,13,13,6,6,6,6,6
201492735,3058,9,8,7,6,5,5,5
201492736,862,0,0,0,0,0,0,0
201492737,1053,11,11,11,11,11,11,11
201492738,1807,0,0,0,0,0,0,0
201492739,1138,3,2,2,2,2,2,2
201492740,2353,31,28,27,27,27,27,27
201492741,2532,29,29,29,29,29,29,29
201492742,3479,125,128,138,148,146,143,143
201492743,1551,97,118,101,104,104,104,104
201492744,447,156,156,157,156,156,156,156
201492745,109,102,102,102,102,102,102,102
201492746,854,16,16,16,16,16,16,16
201492747,973,0,0,0,0,0,0,0
201492748,1167,0,5,5,0,0,0,0
201492749,60,0,0,0,0,0,0,0
201492750,355,0,0,0,0,0,0,0
201492751,1229,16,18,18,18,18,18,18
201492752,77,0,0,0,0,0,0,0
201492753,753,20,20,20,20,20,20,20
201492754,887,0,0,0,0,0,0,0
201492755,3730,0,0,0,0,0,0,0
201492756,460,52,50,52,55,55,55,55
201492757,1743,115,114,114,114,114,114,114
201492758,338,112,111,111,118,118,118,118
201492759,934,105,103,103,103,103,103,103
201492760,3433,206,137,138,136,136,135,135
201492761,1383,0,0,0,0,0,0,0
201492762,375,0,0,0,0,0,0,0
201492763,2225,143,147,146,149,143,149,143
201492764,773,0,1,1,0,0,0,0
201492765,81,3,3,3,3,3,3,3
201492766,221,1,1,1,1,1,1,1
201492767,6253,589,601,608,627,627,628,628
201492768,1178,299,299,300,299,299,299,299
201492769,54,50,50,50,50,50,50,50
201492770,953,13,11,11,9,9,9,9
201492771,1514,36,33,30,31,31,31,31
201492772,1069,0,0,0,0,0,0,0
201492773,2490,18,18,18,18,18,18,18
201492774,3205,52,52,50,49,49,48,48
201492775,4700,170,170,170,170,170,170,170
201492776,914,16,16,16,16,16,16,16
201492777,1920,127,121,121,120,120,120,120
201492778,3090,38,36,39,43,43,43,43
201492779,103,3,3,3,2,2,2,2
201492780,270,2,2,5,5,5,5,5
201492781,2035,50,44,44,43,43,43,43
201492782,926,18,18,18,18,18,18,18
201492783,433,0,0,0,0,0,0,0
201492784,1256,0,1,1,1,1,1,1
201492785,2399,82,73,74,87,87,87,87
201492786,908,0,0,0,0,0,0,0
201492787,2378,8,5,5,5,5,5,5
201492788,937,4,1,1,1,1,1,1
201492789,330,3,3,3,3,3,3,3
201492790,73,0,0,0,0,0,0,0
201492791,1448,19,18,18,18,18,18,18
201492792,2152,61,58,57,59,59,59,59
201492793,946,27,27,27,27,27,27,27
201492794,4215,72,71,72,73,73,73,73
201492795,2302,78,85,87,87,87,87,87
201492796,158,0,0,0,0,0,0,0
201492797,917,4,4,4,4,4,4,4
201492798,37,0,0,0,0,0,0,0
201492799,3519,14,17,17,15,15,15,15
201492800,2105,0,0,0,0,0,0,0
201492801,4804,54,54,54,52,50,50,50
201492802,1018,172,248,270,275,275,275,275
201492803,2485,375,515,548,556,548,532,542
201492804,1714,171,194,200,204,203,203,203
201492805,1022,183,182,172,165,160,160,160
201492806,1422,118,112,112,110,107,105,105
201492807,1613,68,68,68,67,67,67,67
201492808,2520,28,26,26,26,26,26,26
201492809,919,0,0,0,0,0,0,0
201492810,3688,30,29,29,29,29,29,29
201492811,4542,283,291,291,291,291,291,291
201492812,702,6,6,6,6,6,6,6
201492813,1053,14,13,11,11,11,11,11
201492814,86,0,0,0,0,0,0,0
201492815,998,60,59,55,53,53,53,53
201492816,1164,11,11,11,11,11,11,11
201492817,2122,254,255,257,259,259,259,259
201492818,213,0,0,0,0,0,0,0
201492819,1150,146,165,166,170,170,170,170
201492820,205,0,0,0,0,0,0,0
201492821,1824,33,31,25,25,25,25,25
201492822,1103,74,67,67,67,65,65,65
201492823,1562,23,24,29,28,28,28,28
201492824,2394,96,91,89,82,82,82,82
201492825,472,17,17,17,16,16,16,16
201492826,815,3,3,3,3,3,3,3
201492827,882,9,9,9,9,9,9,9
201492828,1397,13,14,14,17,17,17,17
201492829,439,11,11,11,12,12,12,12
201492830,945,15,15,15,15,15,15,15
201492831,1103,2,2,2,3,3,3,3
201492832,418,42,41,42,42,42,42,42
201492833,2490,79,79,78,77,75,75,75
201492834,3801,150,148,143,152,152,152,152
201492835,1058,5,5,5,5,5,5,5
201492836,0,0,0,0,0,0,0,0
201492837,923,21,21,21,21,21,21,21
201492838,440,0,0,0,0,0,0,0
201492839,901,35,39,40,40,41,41,41
201492840,94,1,1,1,1,1,1,1
201492841,885,30,30,30,30,30,30,30
201492842,889,77,79,80,78,77,77,77
201492843,1684,178,177,179,179,179,179,179
201492844,1429,164,164,164,168,164,164,164
201492845,1822,132,132,132,134,134,134,134
201492846,1107,21,21,21,21,21,21,21
201492847,297,2,2,2,2,2,2,2
201492848,4626,102,102,102,102,102,100,100
201492849,1205,29,29,29,29,29,29,29
201492850,1022,6,6,6,6,6,6,6
201492851,269,70,65,67,67,67,67,67
201492852,2810,136,137,137,137,137,137,137
201492853,909,0,0,0,0,0,0,0
201492854,93,2,2,2,2,2,2,2
201492855,4271,261,302,295,275,277,273,273
201492856,190,0,0,0,0,0,0,0
201492857,335,83,106,107,107,107,107,107
201492858,486,114,113,111,111,111,111,111
201492859,46,0,0,0,0,0,0,0
201492860,0,0,0,0,0,0,0,0
201492861,1794,22,22,22,22,22,22,22
201492862,3805,426,417,417,450,437,437,437
201492863,469,1,1,1,1,1,1,1
201492864,1110,37,39,39,40,36,36,36
201492865,0,0,0,0,0,0,0,0
201492866,1669,50,50,50,50,50,50,50
201492867,4436,192,192,189,189,189,189,189
201492868,3465,334,329,329,326,326,326,326
201492869,2422,12,12,12,12,11,11,11
201492870,909,68,67,68,66,66,66,66
201492871,1983,37,38,37,37,37,37,37
201492872,1085,58,58,61,62,62,62,62
201492873,556,68,66,64,61,61,61,61
201492874,1207,74,74,74,74,74,74,74
201492875,1076,167,167,167,164,164,164,164
201492876,1363,30,30,30,30,30,30,30
201492877,963,0,0,0,0,0,0,0
201492878,3061,35,28,29,33,33,33,33
201492879,2228,0,0,0,0,0,0,0
201492880,42,3,3,3,3,3,3,3
201492881,1861,37,29,29,39,39,39,39
201492882,1083,0,0,0,0,0,0,0
201492883,538,0,0,0,0,0,0,0
201492884,223,2,2,2,2,2,2,2
201492885,0,0,0,0,0,0,0,0
201492886,4497,11,11,11,11,11,11,11
201492887,914,72,72,72,72,72,72,72
201492888,1159,37,38,37,38,38,38,38
201492889,1633,39,37,37,37,37,37,37
201492890,574,8,8,7,7,7,7,7
201492891,268,0,0,0,0,0,0,0
201492892,3762,371,535,540,552,552,502,517
201492893,956,62,60,60,61,61,61,61
201492894,2255,134,134,134,134,134,134,134
201492895,2969,180,180,180,179,177,177,177
201492896,2127,64,68,68,68,64,64,64
201492897,1893,66,66,66,64,64,64,64
201492898,0,0,0,0,0,0,0,0
201492899,1146,0,0,0,0,0,0,0
201492900,7,0,0,0,0,0,0,0
201492901,2551,109,116,116,115,115,115,115
201492902,4119,363,369,369,371,371,371,371
201492903,1418,35,35,30,28,28,28,28
201492904,18,0,0,0,0,0,0,0
201492905,3509,62,60,59,57,57,55,55
201492906,1534,85,84,83,86,86,86,86
201492907,1538,49,44,43,43,43,43,43
201492908,965,5,5,5,5,5,5,5
201492909,1069,7,7,7,7,7,7,7
201492910,1921,40,39,39,39,39,39,39
201492911,1003,42,42,42,42,42,42,42
201492912,4620,276,327,343,358,357,357,358
201492913,935,157,157,157,157,157,156,156
201492914,665,0,0,1,4,4,4,4
201492915,1047,0,0,0,0,0,0,0
201492916,28,0,0,0,0,0,0,0
201492917,0,0,0,0,0,0,0,0
201492918,1596,41,42,42,41,41,41,41
201492919,2365,465,467,466,465,465,465,465
201492920,1171,175,175,175,175,175,175,175
201492921,0,0,0,0,0,0,0,0
201492922,1175,41,39,40,41,40,42,40
201492923,1447,24,20,20,21,21,21,21
201492924,888,12,12,12,12,12,12,12
201492925,2380,157,149,147,146,146,145,145
201492926,0,0,0,0,0,0,0,0
201492927,0,0,0,0,0,0,0,0
201492928,1868,31,33,32,32,32,32,32
201492929,1646,52,52,52,49,49,49,49
201492930,2328,5,5,5,5,5,5,5
201492931,1000,5,5,5,6,5,5,5
201492932,63,14,13,13,13,13,13,13
201492933,1952,98,76,44,44,40,40,40
201492934,942,14,12,12,11,11,11,11
201492935,2458,69,68,65,67,67,67,67
201492936,1102,7,7,7,6,6,6,6
201492937,464,0,0,0,0,0,0,0
201492938,389,0,0,0,0,0,0,0
201492939,2234,78,78,78,78,78,78,78
201492940,1337,39,25,25,43,43,43,43
201492941,2957,24,24,24,24,24,24,24
201492942,0,0,0,0,0,0,0,0
201492943,0,0,0,0,0,0,0,0
201492944,96,0,0,0,0,0,0,0
201492945,1077,6,6,6,6,6,6,6
201492946,748,165,166,165,168,168,168,168
201492947,794,50,50,50,50,50,50,50
201492948,2760,202,201,202,201,201,200,200
201492949,3352,33,38,42,42,42,42,42
201492950,1479,0,0,0,0,0,0,0
201492951,932,3,3,3,3,3,3,3
201492952,214,0,0,0,0,0,0,0
201492953,254,7,7,7,5,5,5,5
201492954,0,0,0,0,0,0,0,0
201492955,1944,76,76,76,76,76,76,76
201492956,1834,38,38,38,38,38,38,38
201492957,207,3,3,3,3,3,3,3
201492958,2447,6,6,7,7,6,6,6
201492959,1832,21,20,20,20,19,19,19
201492960,154,17,17,17,17,17,17,17
201492961,839,9,9,9,14,14,14,14
201492962,1719,147,148,149,148,148,148,148
201492963,2514,0,0,0,0,0,0,0
201492964,1003,4,4,4,4,4,4,4
201492965,755,139,130,127,125,125,125,125
201492966,1014,23,23,23,23,23,23,23
201492967,198,2,2,2,2,2,2,2
201492968,2906,736,747,746,746,746,746,746
201492969,1713,197,197,197,197,197,197,197
201492970,1943,20,20,20,17,17,17,17
201492971,1031,0,0,0,2,0,0,0
201492972,303,7,7,7,7,7,7,7
201492973,6164,124,152,150,147,146,146,146
201492974,888,1,1,1,1,1,1,1
201492975,3224,143,140,139,143,143,143,143
201492976,1472,0,0,0,0,0,0,0
201492977,3157,152,146,138,130,130,130,130
201492978,1090,74,74,74,71,71,71,71
201492979,0,0,0,0,0,0,0,0
201492980,0,0,0,0,0,0,0,0
201492981,1014,9,9,9,9,9,9,9
201492982,149,0,0,0,0,0,0,0
201492983,1517,1,1,1,1,1,1,1
201492984,526,17,17,17,17,17,17,17
201492985,2564,816,820,824,826,825,825,825
201492986,366,11,11,9,9,9,9,9
201492987,2948,0,0,0,0,0,0,0
201492988,982,117,117,117,118,118,118,118
201492989,1729,24,27,27,29,29,29,29
201492990,2137,120,120,121,117,117,117,117
201492991,4985,446,449,454,461,461,461,461
201492992,822,1,1,1,1,1,1,1
201492993,1948,166,166,166,167,167,167,167
201492994,2426,63,63,60,60,60,60,60
201492995,2873,440,445,446,443,443,443,443
201492996,1478,0,0,0,0,0,0,0
201492997,2107,132,132,132,132,132,132,132
201492998,297,24,38,40,40,40,40,40
201492999,0,0,0,0,0,0,0,0
201493000,956,0,0,0,0,0,0,0
201493001,1233,30,30,30,30,30,30,30
201493002,1174,0,0,0,0,0,0,0
201493003,926,46,43,43,43,43,43,43
201493004,3232,149,144,144,142,142,142,142
201493005,1046,0,0,0,0,0,0,0
201493006,1909,0,0,0,0,0,0,0
201493007,3893,420,426,437,455,455,455,455
201493008,1428,2,0,4,4,4,4,4
201493009,2049,20,19,19,19,19,19,19
201493010,5506,208,204,201,204,202,202,202
201493011,476,12,12,12,12,12,12,12
201493012,3701,0,0,0,0,0,0,0
201493013,2210,0,0,0,0,0,0,0
201493016,4697,0,0,0,0,0,0,0
201493017,1255,52,52,53,53,53,53,53
201493018,1009,1,1,1,1,1,1,1
201493019,1802,82,73,73,68,59,58,58
201493021,1218,41,46,45,45,45,45,45
201493022,266,0,0,0,0,0,0,0
201493023,1431,18,17,17,16,16,16,16
201493024,346,0,0,0,0,0,0,0
201493025,440,1,1,1,3,3,3,3
201493026,11,0,0,0,0,0,0,0
201493027,2253,0,0,0,0,0,0,0
201493028,425,1,1,1,1,1,1,1
201493029,589,0,0,0,0,0,0,0
